"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-06-08 00:00:00",816,816,821,821
"1979-06-08 06:00:00",824,824,823,823
"1979-06-08 12:00:00",828,827,832,831
"1979-06-08 18:00:00",816,820,816,822
"1979-06-09 00:00:00",816,817,818,819
"1979-06-09 06:00:00",806,812,808,812
"1979-06-09 12:00:00",812,810,820,818
"1979-06-09 18:00:00",817,817,820,821
"1979-06-10 00:00:00",825,825,828,827
"1979-06-10 06:00:00",820,821,823,824
"1979-06-10 12:00:00",835,840,843,845
"1979-06-10 18:00:00",824,825,833,834
"1979-06-11 00:00:00",850,851,858,858
"1979-06-11 06:00:00",841,843,846,848
"1979-06-11 12:00:00",865,868,870,872
"1979-06-11 18:00:00",855,852,858,854
"1979-06-12 00:00:00",857,855,862,859
"1979-06-12 06:00:00",852,852,855,854
"1979-06-12 12:00:00",854,850,860,857
"1979-06-12 18:00:00",826,824,833,829
"1979-06-13 00:00:00",818,818,829,827
"1979-06-13 06:00:00",800,799,808,808
"1979-06-13 12:00:00",793,794,802,806
"1979-06-13 18:00:00",781,781,787,786
"1979-06-14 00:00:00",759,754,775,770
"1979-06-14 06:00:00",764,755,771,767
"1979-06-14 12:00:00",775,766,786,778
"1979-06-14 18:00:00",771,773,781,781
"1979-06-15 00:00:00",767,765,783,778
"1979-06-15 06:00:00",756,761,776,779
"1979-06-15 12:00:00",746,751,775,777
"1979-06-15 18:00:00",734,740,764,770
"1979-06-16 00:00:00",742,737,758,756
"1979-06-16 06:00:00",742,745,753,758
"1979-06-16 12:00:00",755,754,758,757
"1979-06-16 18:00:00",744,738,748,746
"1979-06-17 00:00:00",758,749,760,756
"1979-06-17 06:00:00",778,768,767,762
"1979-06-17 12:00:00",798,785,794,785
"1979-06-17 18:00:00",815,805,803,797
"1979-06-18 00:00:00",820,802,811,799
"1979-06-18 06:00:00",816,810,806,803
"1979-06-18 12:00:00",822,812,818,814
"1979-06-18 18:00:00",823,819,807,807
"1979-06-19 00:00:00",824,823,801,802
"1979-06-19 06:00:00",819,817,798,801
"1979-06-19 12:00:00",814,810,799,798
"1979-06-19 18:00:00",795,793,776,775
"1979-06-20 00:00:00",808,805,785,785
"1979-06-20 06:00:00",797,790,784,779
"1979-06-20 12:00:00",796,788,793,785
"1979-06-20 18:00:00",788,784,788,784
"1979-06-21 00:00:00",790,784,786,779
"1979-06-21 06:00:00",784,779,778,772
"1979-06-21 12:00:00",792,785,794,785
"1979-06-21 18:00:00",780,772,786,776
"1979-06-22 00:00:00",792,787,793,788
"1979-06-22 06:00:00",790,784,791,789
"1979-06-22 12:00:00",802,798,803,803
"1979-06-22 18:00:00",782,779,782,780
"1979-06-23 00:00:00",781,776,781,777
"1979-06-23 06:00:00",774,774,772,771
"1979-06-23 12:00:00",785,782,788,786
"1979-06-23 18:00:00",779,785,778,782
"1979-06-24 00:00:00",793,794,798,795
"1979-06-24 06:00:00",792,791,790,789
"1979-06-24 12:00:00",793,792,799,797
"1979-06-24 18:00:00",789,790,791,793
"1979-06-25 00:00:00",800,802,802,800
"1979-06-25 06:00:00",811,811,807,807
"1979-06-25 12:00:00",821,822,821,820
"1979-06-25 18:00:00",817,820,817,818
"1979-06-26 00:00:00",832,833,833,832
"1979-06-26 06:00:00",825,827,821,822
"1979-06-26 12:00:00",832,831,834,833
"1979-06-26 18:00:00",823,822,821,816
"1979-06-27 00:00:00",835,836,837,839
"1979-06-27 06:00:00",825,827,828,829
"1979-06-27 12:00:00",833,832,840,840
"1979-06-27 18:00:00",823,823,822,822
"1979-06-28 00:00:00",821,817,823,822
"1979-06-28 06:00:00",820,818,820,820
"1979-06-28 12:00:00",830,824,833,833
"1979-06-28 18:00:00",829,827,821,821
"1979-06-29 00:00:00",815,816,811,812
"1979-06-29 06:00:00",815,814,808,806
"1979-06-29 12:00:00",818,814,815,813
"1979-06-29 18:00:00",808,807,806,803
"1979-06-30 00:00:00",813,808,808,803
"1979-06-30 06:00:00",804,801,802,799
"1979-06-30 12:00:00",807,807,805,805
"1979-06-30 18:00:00",801,799,796,794
"1979-07-01 00:00:00",799,796,789,785
"1979-07-01 06:00:00",796,798,783,785
"1979-07-01 12:00:00",799,799,783,784
"1979-07-01 18:00:00",778,784,766,770
"1979-07-02 00:00:00",779,782,756,759
"1979-07-02 06:00:00",758,765,735,741
"1979-07-02 12:00:00",771,774,756,757
"1979-07-02 18:00:00",761,767,747,754
"1979-07-03 00:00:00",774,776,754,759
"1979-07-03 06:00:00",775,777,755,760
"1979-07-03 12:00:00",784,783,768,771
"1979-07-03 18:00:00",783,781,765,763
"1979-07-04 00:00:00",808,803,791,787
"1979-07-04 06:00:00",813,811,804,802
"1979-07-04 12:00:00",834,831,823,821
"1979-07-04 18:00:00",842,842,832,832
"1979-07-05 00:00:00",856,853,843,842
"1979-07-05 06:00:00",874,870,866,864
"1979-07-05 12:00:00",883,880,874,875
"1979-07-05 18:00:00",863,861,857,856
"1979-07-06 00:00:00",871,869,862,862
"1979-07-06 06:00:00",865,864,853,854
"1979-07-06 12:00:00",866,861,862,858
"1979-07-06 18:00:00",848,845,848,845
"1979-07-07 00:00:00",856,848,856,847
"1979-07-07 06:00:00",849,845,849,847
"1979-07-07 12:00:00",857,852,858,855
"1979-07-07 18:00:00",836,833,843,839
"1979-07-08 00:00:00",832,829,840,838
"1979-07-08 06:00:00",814,808,825,823
"1979-07-08 12:00:00",810,800,818,813
"1979-07-08 18:00:00",804,796,796,790
"1979-07-09 00:00:00",827,819,812,801
"1979-07-09 06:00:00",828,825,815,810
"1979-07-09 12:00:00",838,834,838,832
"1979-07-09 18:00:00",828,827,833,832
"1979-07-10 00:00:00",826,822,831,828
"1979-07-10 06:00:00",829,828,828,828
"1979-07-10 12:00:00",830,828,830,829
"1979-07-10 18:00:00",840,844,832,834
"1979-07-11 00:00:00",838,845,830,834
"1979-07-11 06:00:00",841,849,835,840
"1979-07-11 12:00:00",852,857,847,852
"1979-07-11 18:00:00",841,850,848,855
"1979-07-12 00:00:00",837,845,842,849
"1979-07-12 06:00:00",833,841,846,853
"1979-07-12 12:00:00",842,852,864,874
"1979-07-12 18:00:00",830,842,846,859
"1979-07-13 00:00:00",826,830,848,853
"1979-07-13 06:00:00",815,821,833,840
"1979-07-13 12:00:00",826,826,850,852
"1979-07-13 18:00:00",826,826,836,839
"1979-07-14 00:00:00",829,820,837,830
"1979-07-14 06:00:00",827,818,823,816
"1979-07-14 12:00:00",839,831,837,832
"1979-07-14 18:00:00",845,841,834,832
"1979-07-15 00:00:00",853,845,844,836
"1979-07-15 06:00:00",851,847,837,832
"1979-07-15 12:00:00",864,862,857,854
"1979-07-15 18:00:00",837,834,831,829
"1979-07-16 00:00:00",845,842,840,838
"1979-07-16 06:00:00",824,821,817,815
"1979-07-16 12:00:00",826,827,824,826
"1979-07-16 18:00:00",816,816,814,815
"1979-07-17 00:00:00",824,821,819,819
"1979-07-17 06:00:00",806,806,804,806
"1979-07-17 12:00:00",829,827,822,823
"1979-07-17 18:00:00",823,825,812,813
"1979-07-18 00:00:00",829,830,817,817
"1979-07-18 06:00:00",820,821,816,814
"1979-07-18 12:00:00",825,833,831,836
"1979-07-18 18:00:00",799,803,814,816
"1979-07-19 00:00:00",802,806,811,815
"1979-07-19 06:00:00",793,797,803,808
"1979-07-19 12:00:00",797,800,813,819
"1979-07-19 18:00:00",781,786,798,807
"1979-07-20 00:00:00",798,802,806,812
"1979-07-20 06:00:00",796,798,800,808
"1979-07-20 12:00:00",803,809,810,820
"1979-07-20 18:00:00",804,806,812,819
"1979-07-21 00:00:00",793,799,800,807
"1979-07-21 06:00:00",791,790,799,802
"1979-07-21 12:00:00",805,802,814,814
"1979-07-21 18:00:00",812,809,812,812
"1979-07-22 00:00:00",818,813,816,811
"1979-07-22 06:00:00",809,809,810,808
"1979-07-22 12:00:00",815,809,815,807
"1979-07-22 18:00:00",818,817,812,810
"1979-07-23 00:00:00",821,819,811,808
"1979-07-23 06:00:00",811,813,800,801
"1979-07-23 12:00:00",826,822,817,813
"1979-07-23 18:00:00",825,823,811,809
"1979-07-24 00:00:00",830,826,819,814
"1979-07-24 06:00:00",827,825,816,813
"1979-07-24 12:00:00",832,827,828,824
"1979-07-24 18:00:00",832,831,823,821
"1979-07-25 00:00:00",832,832,824,822
"1979-07-25 06:00:00",831,836,822,827
"1979-07-25 12:00:00",843,848,844,848
"1979-07-25 18:00:00",825,827,832,836
"1979-07-26 00:00:00",830,831,828,832
"1979-07-26 06:00:00",838,839,836,840
"1979-07-26 12:00:00",847,845,843,844
"1979-07-26 18:00:00",833,835,828,833
"1979-07-27 00:00:00",854,853,847,847
"1979-07-27 06:00:00",837,840,828,833
"1979-07-27 12:00:00",859,854,853,848
"1979-07-27 18:00:00",850,852,847,845
"1979-07-28 00:00:00",853,852,850,847
"1979-07-28 06:00:00",846,843,843,839
"1979-07-28 12:00:00",856,853,858,854
"1979-07-28 18:00:00",832,829,838,834
"1979-07-29 00:00:00",835,837,840,840
"1979-07-29 06:00:00",825,826,829,829
"1979-07-29 12:00:00",824,829,829,832
"1979-07-29 18:00:00",813,818,828,832
"1979-07-30 00:00:00",810,811,817,820
"1979-07-30 06:00:00",810,815,814,822
"1979-07-30 12:00:00",810,817,816,824
"1979-07-30 18:00:00",792,800,803,811
"1979-07-31 00:00:00",800,807,807,816
"1979-07-31 06:00:00",777,786,790,802
"1979-07-31 12:00:00",785,793,800,811
"1979-07-31 18:00:00",772,778,786,799
"1979-08-01 00:00:00",780,786,783,795
"1979-08-01 06:00:00",769,774,776,782
"1979-08-01 12:00:00",791,794,797,801
"1979-08-01 18:00:00",786,783,792,788
"1979-08-02 00:00:00",796,793,798,795
"1979-08-02 06:00:00",787,788,785,788
"1979-08-02 12:00:00",807,808,812,813
"1979-08-02 18:00:00",797,795,803,801
"1979-08-03 00:00:00",796,793,802,800
"1979-08-03 06:00:00",805,803,806,805
"1979-08-03 12:00:00",812,808,817,813
"1979-08-03 18:00:00",805,804,809,809
"1979-08-04 00:00:00",812,812,817,818
"1979-08-04 06:00:00",820,817,821,821
"1979-08-04 12:00:00",828,820,827,825
"1979-08-04 18:00:00",829,823,822,818
"1979-08-05 00:00:00",844,841,836,835
"1979-08-05 06:00:00",832,835,825,824
"1979-08-05 12:00:00",838,839,838,836
"1979-08-05 18:00:00",814,815,816,814
"1979-08-06 00:00:00",813,813,812,811
"1979-08-06 06:00:00",787,788,788,788
"1979-08-06 12:00:00",805,807,804,806
"1979-08-06 18:00:00",789,789,786,786
"1979-08-07 00:00:00",794,793,788,787
"1979-08-07 06:00:00",779,779,776,778
"1979-08-07 12:00:00",790,790,791,792
"1979-08-07 18:00:00",781,779,782,780
"1979-08-08 00:00:00",779,781,778,781
"1979-08-08 06:00:00",778,780,777,778
"1979-08-08 12:00:00",782,787,784,788
"1979-08-08 18:00:00",765,766,767,769
"1979-08-09 00:00:00",773,772,774,774
"1979-08-09 06:00:00",757,753,756,756
"1979-08-09 12:00:00",763,761,769,765
"1979-08-09 18:00:00",745,744,761,756
"1979-08-10 00:00:00",748,743,767,761
"1979-08-10 06:00:00",762,756,757,751
"1979-08-10 12:00:00",774,765,760,752
"1979-08-10 18:00:00",773,768,750,744
"1979-08-11 00:00:00",782,777,761,752
"1979-08-11 06:00:00",774,771,757,747
"1979-08-11 12:00:00",784,781,775,767
"1979-08-11 18:00:00",789,782,780,769
"1979-08-12 00:00:00",813,806,798,788
"1979-08-12 06:00:00",812,807,800,791
"1979-08-12 12:00:00",819,817,812,807
"1979-08-12 18:00:00",820,821,812,810
"1979-08-13 00:00:00",823,820,816,812
"1979-08-13 06:00:00",815,814,807,804
"1979-08-13 12:00:00",829,824,826,822
"1979-08-13 18:00:00",801,803,803,802
"1979-08-14 00:00:00",803,804,806,805
"1979-08-14 06:00:00",793,795,796,796
"1979-08-14 12:00:00",798,801,807,808
"1979-08-14 18:00:00",791,789,796,794
"1979-08-15 00:00:00",787,787,792,791
"1979-08-15 06:00:00",783,784,786,783
"1979-08-15 12:00:00",791,792,796,795
"1979-08-15 18:00:00",776,778,784,786
"1979-08-16 00:00:00",758,763,767,772
"1979-08-16 06:00:00",760,761,761,764
"1979-08-16 12:00:00",771,770,767,771
"1979-08-16 18:00:00",774,771,764,764
"1979-08-17 00:00:00",772,769,754,752
"1979-08-17 06:00:00",759,755,746,738
"1979-08-17 12:00:00",762,760,754,747
"1979-08-17 18:00:00",742,741,737,731
"1979-08-18 00:00:00",741,744,737,733
"1979-08-18 06:00:00",705,707,709,707
"1979-08-18 12:00:00",696,696,694,693
"1979-08-18 18:00:00",698,703,689,694
"1979-08-19 00:00:00",690,693,684,687
"1979-08-19 06:00:00",701,701,688,692
"1979-08-19 12:00:00",701,699,706,709
"1979-08-19 18:00:00",741,740,739,745
"1979-08-20 00:00:00",758,752,758,753
"1979-08-20 06:00:00",769,761,758,754
"1979-08-20 12:00:00",786,781,784,783
"1979-08-20 18:00:00",797,793,790,788
"1979-08-21 00:00:00",805,800,798,793
"1979-08-21 06:00:00",800,796,788,780
"1979-08-21 12:00:00",821,814,811,799
"1979-08-21 18:00:00",808,803,801,794
"1979-08-22 00:00:00",820,819,818,813
"1979-08-22 06:00:00",811,812,811,809
"1979-08-22 12:00:00",820,818,823,819
"1979-08-22 18:00:00",797,797,802,802
"1979-08-23 00:00:00",807,808,811,809
"1979-08-23 06:00:00",793,797,799,802
"1979-08-23 12:00:00",798,803,805,809
"1979-08-23 18:00:00",781,781,789,793
"1979-08-24 00:00:00",789,787,790,792
"1979-08-24 06:00:00",777,775,776,775
"1979-08-24 12:00:00",776,779,783,786
"1979-08-24 18:00:00",752,752,766,764
"1979-08-25 00:00:00",765,754,769,757
"1979-08-25 06:00:00",762,748,762,746
"1979-08-25 12:00:00",775,762,777,763
"1979-08-25 18:00:00",774,774,775,770
"1979-08-26 00:00:00",758,771,771,776
"1979-08-26 06:00:00",740,750,759,763
"1979-08-26 12:00:00",741,742,757,756
"1979-08-26 18:00:00",753,754,762,764
"1979-08-27 00:00:00",760,756,764,762
"1979-08-27 06:00:00",787,784,779,776
"1979-08-27 12:00:00",793,791,794,793
"1979-08-27 18:00:00",796,799,790,794
"1979-08-28 00:00:00",804,806,801,802
"1979-08-28 06:00:00",812,818,806,813
"1979-08-28 12:00:00",831,834,822,828
"1979-08-28 18:00:00",833,836,815,820
"1979-08-29 00:00:00",853,852,834,834
"1979-08-29 06:00:00",861,862,842,842
"1979-08-29 12:00:00",879,879,868,865
"1979-08-29 18:00:00",864,867,858,860
"1979-08-30 00:00:00",867,866,860,859
"1979-08-30 06:00:00",857,858,846,848
"1979-08-30 12:00:00",863,863,854,852
"1979-08-30 18:00:00",845,844,836,834
"1979-08-31 00:00:00",857,857,849,848
"1979-08-31 06:00:00",849,848,841,837
"1979-08-31 12:00:00",856,857,846,844
"1979-08-31 18:00:00",842,842,838,835
"1979-09-01 00:00:00",853,852,847,846
"1979-09-01 06:00:00",846,850,841,842
"1979-09-01 12:00:00",859,862,856,858
"1979-09-01 18:00:00",848,850,847,848
"1979-09-02 00:00:00",856,856,852,851
"1979-09-02 06:00:00",857,859,853,855
"1979-09-02 12:00:00",863,864,865,866
"1979-09-02 18:00:00",855,855,859,858
"1979-09-03 00:00:00",858,858,861,861
"1979-09-03 06:00:00",846,847,848,850
"1979-09-03 12:00:00",848,846,852,851
"1979-09-03 18:00:00",848,847,847,847
"1979-09-04 00:00:00",847,842,849,846
"1979-09-04 06:00:00",834,831,827,825
"1979-09-04 12:00:00",849,841,839,836
"1979-09-04 18:00:00",840,840,824,825
"1979-09-05 00:00:00",842,843,831,832
"1979-09-05 06:00:00",836,836,821,822
"1979-09-05 12:00:00",829,831,817,818
"1979-09-05 18:00:00",815,820,805,808
"1979-09-06 00:00:00",819,822,811,811
"1979-09-06 06:00:00",811,811,805,798
"1979-09-06 12:00:00",818,817,815,808
"1979-09-06 18:00:00",807,810,804,804
"1979-09-07 00:00:00",820,821,819,817
"1979-09-07 06:00:00",818,818,816,817
"1979-09-07 12:00:00",834,835,832,833
"1979-09-07 18:00:00",828,831,831,835
"1979-09-08 00:00:00",835,838,840,843
"1979-09-08 06:00:00",830,830,831,832
"1979-09-08 12:00:00",850,850,851,855
"1979-09-08 18:00:00",848,843,849,848
"1979-09-09 00:00:00",853,850,855,854
"1979-09-09 06:00:00",850,846,850,849
"1979-09-09 12:00:00",852,848,855,853
"1979-09-09 18:00:00",843,839,844,843
"1979-09-10 00:00:00",850,847,855,854
"1979-09-10 06:00:00",839,837,845,845
"1979-09-10 12:00:00",839,840,845,846
"1979-09-10 18:00:00",848,843,839,837
"1979-09-11 00:00:00",838,837,828,827
"1979-09-11 06:00:00",843,841,832,832
"1979-09-11 12:00:00",852,854,840,844
"1979-09-11 18:00:00",834,834,826,828
"1979-09-12 00:00:00",845,848,835,840
"1979-09-12 06:00:00",848,848,836,840
"1979-09-12 12:00:00",849,852,841,845
"1979-09-12 18:00:00",828,831,828,832
"1979-09-13 00:00:00",830,836,830,837
"1979-09-13 06:00:00",826,825,824,828
"1979-09-13 12:00:00",842,844,843,849
"1979-09-13 18:00:00",827,830,832,837
"1979-09-14 00:00:00",834,832,834,836
"1979-09-14 06:00:00",821,822,819,822
"1979-09-14 12:00:00",814,816,819,823
"1979-09-14 18:00:00",815,812,815,817
"1979-09-15 00:00:00",819,812,816,813
"1979-09-15 06:00:00",820,815,809,805
"1979-09-15 12:00:00",827,818,819,811
"1979-09-15 18:00:00",818,812,810,804
"1979-09-16 00:00:00",835,830,820,815
"1979-09-16 06:00:00",833,838,811,814
"1979-09-16 12:00:00",850,853,830,833
"1979-09-16 18:00:00",835,838,825,825
"1979-09-17 00:00:00",849,854,845,848
"1979-09-17 06:00:00",839,840,841,841
"1979-09-17 12:00:00",847,850,852,853
"1979-09-17 18:00:00",832,833,836,837
"1979-09-18 00:00:00",844,840,850,847
"1979-09-18 06:00:00",843,841,845,848
"1979-09-18 12:00:00",856,855,861,864
"1979-09-18 18:00:00",850,849,850,853
"1979-09-19 00:00:00",855,853,860,860
"1979-09-19 06:00:00",859,859,857,861
"1979-09-19 12:00:00",873,875,872,875
"1979-09-19 18:00:00",846,847,850,852
"1979-09-20 00:00:00",857,856,857,859
"1979-09-20 06:00:00",836,837,836,839
"1979-09-20 12:00:00",828,834,836,844
"1979-09-20 18:00:00",796,799,802,810
"1979-09-21 00:00:00",792,795,798,803
"1979-09-21 06:00:00",761,769,759,775
"1979-09-21 12:00:00",751,754,744,754
"1979-09-21 18:00:00",715,716,709,715
"1979-09-22 00:00:00",703,704,704,709
"1979-09-22 06:00:00",678,686,687,696
"1979-09-22 12:00:00",697,704,704,716
"1979-09-22 18:00:00",713,719,705,716
"1979-09-23 00:00:00",738,746,727,738
"1979-09-23 06:00:00",738,738,722,731
"1979-09-23 12:00:00",750,750,736,743
"1979-09-23 18:00:00",743,748,723,736
"1979-09-24 00:00:00",738,736,714,715
"1979-09-24 06:00:00",722,712,709,703
"1979-09-24 12:00:00",730,721,733,732
"1979-09-24 18:00:00",756,750,756,759
"1979-09-25 00:00:00",779,775,769,771
"1979-09-25 06:00:00",793,794,776,780
"1979-09-25 12:00:00",810,811,797,801
"1979-09-25 18:00:00",810,813,800,802
"1979-09-26 00:00:00",826,827,806,807
"1979-09-26 06:00:00",831,835,813,818
"1979-09-26 12:00:00",858,856,840,840
"1979-09-26 18:00:00",838,841,827,830
"1979-09-27 00:00:00",850,853,834,836
"1979-09-27 06:00:00",849,848,834,832
"1979-09-27 12:00:00",863,865,856,858
"1979-09-27 18:00:00",849,850,841,842
"1979-09-28 00:00:00",860,860,849,848
"1979-09-28 06:00:00",862,861,845,843
"1979-09-28 12:00:00",862,865,850,851
"1979-09-28 18:00:00",849,853,841,839
"1979-09-29 00:00:00",856,854,842,836
"1979-09-29 06:00:00",840,840,833,829
"1979-09-29 12:00:00",834,834,821,816
"1979-09-29 18:00:00",838,840,825,821
"1979-09-30 00:00:00",833,836,825,823
"1979-09-30 06:00:00",819,822,808,807
"1979-09-30 12:00:00",822,826,816,813
"1979-09-30 18:00:00",820,826,814,815
"1979-10-01 00:00:00",825,826,819,817
"1979-10-01 06:00:00",818,819,815,813
"1979-10-01 12:00:00",821,820,818,817
"1979-10-01 18:00:00",816,816,811,808
"1979-10-02 00:00:00",827,827,819,814
"1979-10-02 06:00:00",821,822,812,809
"1979-10-02 12:00:00",838,837,830,824
"1979-10-02 18:00:00",830,833,824,821
"1979-10-03 00:00:00",838,843,832,830
"1979-10-03 06:00:00",829,835,824,825
"1979-10-03 12:00:00",845,847,846,843
"1979-10-03 18:00:00",833,833,836,832
"1979-10-04 00:00:00",826,827,831,828
"1979-10-04 06:00:00",812,812,819,817
"1979-10-04 12:00:00",810,812,819,819
"1979-10-04 18:00:00",781,787,792,799
"1979-10-05 00:00:00",780,788,791,800
"1979-10-05 06:00:00",753,761,762,775
"1979-10-05 12:00:00",750,761,763,778
"1979-10-05 18:00:00",742,746,751,761
"1979-10-06 00:00:00",744,741,750,748
"1979-10-06 06:00:00",751,747,757,754
"1979-10-06 12:00:00",770,766,772,767
"1979-10-06 18:00:00",785,786,785,779
"1979-10-07 00:00:00",804,807,805,801
"1979-10-07 06:00:00",814,815,810,806
"1979-10-07 12:00:00",830,832,823,822
"1979-10-07 18:00:00",838,840,833,832
"1979-10-08 00:00:00",856,853,849,843
"1979-10-08 06:00:00",847,848,841,839
"1979-10-08 12:00:00",858,863,855,857
"1979-10-08 18:00:00",839,843,840,842
"1979-10-09 00:00:00",845,848,842,842
"1979-10-09 06:00:00",836,838,833,834
"1979-10-09 12:00:00",844,846,845,850
"1979-10-09 18:00:00",821,825,822,826
"1979-10-10 00:00:00",816,821,819,825
"1979-10-10 06:00:00",812,816,810,816
"1979-10-10 12:00:00",802,811,807,818
"1979-10-10 18:00:00",790,797,789,799
"1979-10-11 00:00:00",787,799,795,809
"1979-10-11 06:00:00",759,775,766,781
"1979-10-11 12:00:00",759,778,768,786
"1979-10-11 18:00:00",755,769,764,780
"1979-10-12 00:00:00",764,777,771,783
"1979-10-12 06:00:00",752,765,755,771
"1979-10-12 12:00:00",743,763,740,761
"1979-10-12 18:00:00",711,725,715,729
"1979-10-13 00:00:00",702,720,718,732
"1979-10-13 06:00:00",689,703,713,726
"1979-10-13 12:00:00",697,711,731,745
"1979-10-13 18:00:00",704,722,732,751
"1979-10-14 00:00:00",712,729,733,751
"1979-10-14 06:00:00",725,738,733,749
"1979-10-14 12:00:00",716,732,717,738
"1979-10-14 18:00:00",687,704,692,709
"1979-10-15 00:00:00",668,693,684,706
"1979-10-15 06:00:00",671,684,702,712
"1979-10-15 12:00:00",700,710,726,738
"1979-10-15 18:00:00",739,749,748,761
"1979-10-16 00:00:00",747,760,759,770
"1979-10-16 06:00:00",750,766,768,784
"1979-10-16 12:00:00",783,796,798,813
"1979-10-16 18:00:00",796,808,803,818
"1979-10-17 00:00:00",797,808,806,820
"1979-10-17 06:00:00",807,812,813,820
"1979-10-17 12:00:00",826,828,833,841
"1979-10-17 18:00:00",835,832,835,838
"1979-10-18 00:00:00",843,838,841,841
"1979-10-18 06:00:00",846,838,842,840
"1979-10-18 12:00:00",861,857,851,850
"1979-10-18 18:00:00",865,856,847,838
"1979-10-19 00:00:00",868,854,852,839
"1979-10-19 06:00:00",873,864,851,845
"1979-10-19 12:00:00",878,870,864,859
"1979-10-19 18:00:00",869,868,850,849
"1979-10-20 00:00:00",876,876,867,865
"1979-10-20 06:00:00",878,874,865,860
"1979-10-20 12:00:00",882,880,880,875
"1979-10-20 18:00:00",872,874,867,866
"1979-10-21 00:00:00",876,875,874,870
"1979-10-21 06:00:00",861,867,858,860
"1979-10-21 12:00:00",864,867,863,865
"1979-10-21 18:00:00",839,839,839,838
"1979-10-22 00:00:00",840,840,843,842
"1979-10-22 06:00:00",818,814,815,811
"1979-10-22 12:00:00",821,822,819,820
"1979-10-22 18:00:00",822,824,807,810
"1979-10-23 00:00:00",823,828,814,817
"1979-10-23 06:00:00",812,821,802,810
"1979-10-23 12:00:00",812,822,805,813
