"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-03-24 12:00:00",12.1000003814697,12.1999998092651,13.5,11.6999998092651
"1979-03-24 18:00:00",12.6999998092651,12.3999996185303,13.3999996185303,12.1000003814697
"1979-03-25 00:00:00",10.6999998092651,11.6999998092651,13,12.8999996185303
"1979-03-25 06:00:00",11,11,14.1999998092651,12.8999996185303
"1979-03-25 12:00:00",15.6000003814697,13.1999998092651,16.6000003814697,11.8000001907349
"1979-03-25 18:00:00",20.3999996185303,18.7999992370605,21.8999996185303,17.1000003814697
"1979-03-26 00:00:00",15.8999996185303,16.3999996185303,18.7999992370605,16.1000003814697
"1979-03-26 06:00:00",18.3999996185303,17.2000007629395,22.7999992370605,18.3999996185303
"1979-03-26 12:00:00",17.5,18.2000007629395,26.1000003814697,23.7000007629395
"1979-03-26 18:00:00",18.5,21.1000003814697,25.1000003814697,26.6000003814697
"1979-03-27 00:00:00",16.3999996185303,18,23.6000003814697,23.5
"1979-03-27 06:00:00",13,17.2999992370605,22.8999996185303,23.7999992370605
"1979-03-27 12:00:00",7.30000019073486,10.6000003814697,15.6999998092651,17.1000003814697
"1979-03-27 18:00:00",9,9.60000038146973,14.1000003814697,15.8999996185303
"1979-03-28 00:00:00",9.10000038146973,10.5,11.6999998092651,15.6000003814697
"1979-03-28 06:00:00",10.6000003814697,9.69999980926514,11.5,11.3999996185303
"1979-03-28 12:00:00",13.1999998092651,12.3999996185303,16.1000003814697,13.1999998092651
"1979-03-28 18:00:00",14.8999996185303,15.8999996185303,19.5,18.5
"1979-03-29 00:00:00",11.6000003814697,13.5,11.8999996185303,16.1000003814697
"1979-03-29 06:00:00",9.5,11.1999998092651,8.30000019073486,9.80000019073486
"1979-03-29 12:00:00",7.30000019073486,7.69999980926514,7.80000019073486,7.40000009536743
"1979-03-29 18:00:00",8.30000019073486,8.30000019073486,8.80000019073486,8.10000038146973
"1979-03-30 00:00:00",6.19999980926514,6.09999990463257,7.80000019073486,7.90000009536743
"1979-03-30 06:00:00",6.69999980926514,6.19999980926514,8.80000019073486,7.69999980926514
"1979-03-30 12:00:00",8.30000019073486,8.19999980926514,11.3999996185303,10
"1979-03-30 18:00:00",9.30000019073486,9.60000038146973,10.5,10.3000001907349
"1979-03-31 00:00:00",7,8.60000038146973,8.10000038146973,9.39999961853027
"1979-03-31 06:00:00",8.39999961853027,9.10000038146973,9.39999961853027,9.30000019073486
"1979-03-31 12:00:00",6.30000019073486,6.09999990463257,10.1999998092651,7.90000009536743
"1979-03-31 18:00:00",8.30000019073486,8.19999980926514,11.5,10.6000003814697
"1979-04-01 00:00:00",9.10000038146973,10.8000001907349,10,10.1999998092651
"1979-04-01 06:00:00",8.30000019073486,9.30000019073486,10,9.5
"1979-04-01 12:00:00",8.10000038146973,9.5,10.5,10.6000003814697
"1979-04-01 18:00:00",9.39999961853027,9.60000038146973,10.6000003814697,10.6999998092651
"1979-04-02 00:00:00",8.69999980926514,9.5,11.6999998092651,12.8000001907349
"1979-04-02 06:00:00",8.89999961853027,9.80000019073486,11.5,11.8999996185303
"1979-04-02 12:00:00",7,7.90000009536743,12.1000003814697,10.6999998092651
"1979-04-02 18:00:00",8.5,8.69999980926514,12.1999998092651,10.6999998092651
"1979-04-03 00:00:00",7.59999990463257,8.10000038146973,10.1999998092651,10.5
"1979-04-03 06:00:00",10.3999996185303,8.60000038146973,13.1999998092651,10.8999996185303
"1979-04-03 12:00:00",10.5,9.39999961853027,14,12
"1979-04-03 18:00:00",11,10.8999996185303,14.5,13.6999998092651
"1979-04-04 00:00:00",9,12.3000001907349,13.1999998092651,15.3999996185303
"1979-04-04 06:00:00",6.59999990463257,9.39999961853027,11.5,12
"1979-04-04 12:00:00",3.29999995231628,4.80000019073486,9.89999961853027,9
"1979-04-04 18:00:00",7.09999990463257,7,12.3000001907349,12.8999996185303
"1979-04-05 00:00:00",5.40000009536743,8.80000019073486,10.1000003814697,12.1999998092651
"1979-04-05 06:00:00",6.19999980926514,5.80000019073486,12.3999996185303,10.3999996185303
"1979-04-05 12:00:00",9.69999980926514,8.69999980926514,14.5,14.1999998092651
"1979-04-05 18:00:00",10,11.8000001907349,12.1000003814697,15
"1979-04-06 00:00:00",6.69999980926514,8.69999980926514,5.69999980926514,8.89999961853027
"1979-04-06 06:00:00",6.69999980926514,7.90000009536743,7.90000009536743,7
"1979-04-06 12:00:00",6.90000009536743,7.90000009536743,10.6999998092651,9.19999980926514
"1979-04-06 18:00:00",9.10000038146973,9.10000038146973,11,11.6000003814697
"1979-04-07 00:00:00",6.69999980926514,8.30000019073486,8.30000019073486,10.6000003814697
"1979-04-07 06:00:00",7.80000019073486,8.80000019073486,9.5,9.60000038146973
"1979-04-07 12:00:00",5.59999990463257,6.80000019073486,7.5,8.5
"1979-04-07 18:00:00",7.09999990463257,7.90000009536743,8,8.30000019073486
"1979-04-08 00:00:00",5.69999980926514,7.80000019073486,6.19999980926514,8.5
"1979-04-08 06:00:00",6,7.40000009536743,7.19999980926514,8.39999961853027
"1979-04-08 12:00:00",5.19999980926514,6.80000019073486,8,7.69999980926514
"1979-04-08 18:00:00",7.09999990463257,7.80000019073486,8.80000019073486,8
"1979-04-09 00:00:00",8,9.39999961853027,7.19999980926514,8.30000019073486
"1979-04-09 06:00:00",8.89999961853027,9.39999961853027,10.8000001907349,9.60000038146973
"1979-04-09 12:00:00",7.80000019073486,8.30000019073486,12,9.5
"1979-04-09 18:00:00",10.1999998092651,9.30000019073486,14.6999998092651,12
"1979-04-10 00:00:00",11.1999998092651,10.3000001907349,16.7999992370605,14.5
"1979-04-10 06:00:00",11.8000001907349,10.8000001907349,16.8999996185303,15.8000001907349
"1979-04-10 12:00:00",10.8000001907349,11.8999996185303,15.8000001907349,15.8999996185303
"1979-04-10 18:00:00",12.8000001907349,12.3999996185303,17.7000007629395,16.7999992370605
"1979-04-11 00:00:00",16.3999996185303,14.3000001907349,19.3999996185303,15.6999998092651
"1979-04-11 06:00:00",18.2999992370605,16.2000007629395,21.8999996185303,19.5
"1979-04-11 12:00:00",16.2999992370605,16.2999992370605,20.2000007629395,21.1000003814697
"1979-04-11 18:00:00",15.5,17.5,16.2999992370605,18.7000007629395
"1979-04-12 00:00:00",13.8999996185303,16.5,16.7000007629395,19.7999992370605
"1979-04-12 06:00:00",15.3000001907349,17.2000007629395,17.1000003814697,20.5
"1979-04-12 12:00:00",13.1999998092651,14.5,15.8000001907349,20
"1979-04-12 18:00:00",14.3000001907349,14.6999998092651,15.3000001907349,19.1000003814697
"1979-04-13 00:00:00",13.8999996185303,12.1999998092651,17.6000003814697,18.2999992370605
"1979-04-13 06:00:00",13.5,12.1999998092651,16.2000007629395,16.1000003814697
"1979-04-13 12:00:00",12.6000003814697,10.8000001907349,14.6999998092651,14
"1979-04-13 18:00:00",13.6000003814697,12.1000003814697,14.1000003814697,14.1000003814697
"1979-04-14 00:00:00",9.60000038146973,11.3000001907349,10.3999996185303,12.3000001907349
"1979-04-14 06:00:00",8.89999961853027,10.3000001907349,12.5,12.3000001907349
"1979-04-14 12:00:00",8.80000019073486,9.39999961853027,13,12.5
"1979-04-14 18:00:00",12.1000003814697,11,15.3999996185303,13.6000003814697
"1979-04-15 00:00:00",11.6000003814697,11.1999998092651,15.3000001907349,13.5
"1979-04-15 06:00:00",12,11.5,14.6999998092651,13.6000003814697
"1979-04-15 12:00:00",9.69999980926514,11.5,13.1000003814697,15.1000003814697
"1979-04-15 18:00:00",13,13.5,13.3000001907349,13.8000001907349
"1979-04-16 00:00:00",12.5,13.1999998092651,15.8999996185303,16.8999996185303
"1979-04-16 06:00:00",12.6999998092651,13.3000001907349,18.7000007629395,20.3999996185303
"1979-04-16 12:00:00",13.1000003814697,14.1000003814697,20.6000003814697,19.7999992370605
"1979-04-16 18:00:00",15.1000003814697,16.2000007629395,19.8999996185303,20.5
"1979-04-17 00:00:00",16.2999992370605,17.2000007629395,20,21
"1979-04-17 06:00:00",16.1000003814697,18.6000003814697,19.2000007629395,21.3999996185303
"1979-04-17 12:00:00",14.8999996185303,18,16.1000003814697,20.6000003814697
"1979-04-17 18:00:00",17.1000003814697,19.1000003814697,17.2999992370605,20.1000003814697
"1979-04-18 00:00:00",15.6999998092651,16.1000003814697,18,18.2000007629395
"1979-04-18 06:00:00",15.1000003814697,15.3999996185303,20.2999992370605,19.1000003814697
"1979-04-18 12:00:00",11.1000003814697,12.1000003814697,20.8999996185303,19.2999992370605
"1979-04-18 18:00:00",12.3999996185303,12.3000001907349,20.7999992370605,18.2999992370605
"1979-04-19 00:00:00",9.69999980926514,10.1000003814697,18,16.5
"1979-04-19 06:00:00",10.6000003814697,9.89999961853027,18.7000007629395,16.7000007629395
"1979-04-19 12:00:00",8.89999961853027,8.19999980926514,18.2999992370605,18.7999992370605
"1979-04-19 18:00:00",11.1000003814697,9.89999961853027,19,18.2999992370605
"1979-04-20 00:00:00",7.90000009536743,8.80000019073486,16.7000007629395,17.2999992370605
"1979-04-20 06:00:00",7.5,7.90000009536743,14.8999996185303,15.8000001907349
"1979-04-20 12:00:00",6.80000019073486,7.40000009536743,14.1000003814697,13.5
"1979-04-20 18:00:00",8.10000038146973,7.59999990463257,12.3999996185303,13
"1979-04-21 00:00:00",8.10000038146973,7.90000009536743,7.5,8.10000038146973
"1979-04-21 06:00:00",9.60000038146973,9.30000019073486,9,8.30000019073486
"1979-04-21 12:00:00",8.60000038146973,8.10000038146973,11.8000001907349,9.30000019073486
"1979-04-21 18:00:00",10,9.89999961853027,13.3000001907349,11.3999996185303
"1979-04-22 00:00:00",9.60000038146973,10.6000003814697,12.5,12.3000001907349
"1979-04-22 06:00:00",9.30000019073486,9.89999961853027,13.5,12.8000001907349
"1979-04-22 12:00:00",8.60000038146973,8.89999961853027,13,10.3999996185303
"1979-04-22 18:00:00",10.6000003814697,10.6999998092651,14.1999998092651,12.1000003814697
"1979-04-23 00:00:00",8.80000019073486,9.39999961853027,12.1999998092651,11.8000001907349
"1979-04-23 06:00:00",9.89999961853027,9.10000038146973,12.3000001907349,11.6999998092651
"1979-04-23 12:00:00",14.1000003814697,11.3000001907349,14.5,11.6000003814697
"1979-04-23 18:00:00",18.2999992370605,15.6999998092651,21.2999992370605,16.2999992370605
"1979-04-24 00:00:00",17.8999996185303,17.2999992370605,22.6000003814697,21.3999996185303
"1979-04-24 06:00:00",18.2000007629395,19.2000007629395,22,20.6000003814697
"1979-04-24 12:00:00",15.5,16.7999992370605,23.1000003814697,21
"1979-04-24 18:00:00",16.1000003814697,20.6000003814697,23.6000003814697,25.2000007629395
"1979-04-25 00:00:00",11.5,16.7999992370605,17.3999996185303,25
"1979-04-25 06:00:00",11.1000003814697,15.6999998092651,12.1999998092651,16.8999996185303
"1979-04-25 12:00:00",8.19999980926514,8.19999980926514,10.6000003814697,10.1999998092651
"1979-04-25 18:00:00",9.30000019073486,9,12,12.1999998092651
"1979-04-26 00:00:00",11.1999998092651,11.6000003814697,11.1999998092651,11
"1979-04-26 06:00:00",10.8999996185303,10.3999996185303,11.8999996185303,9.60000038146973
"1979-04-26 12:00:00",11.6000003814697,12.3000001907349,13.6000003814697,13
"1979-04-26 18:00:00",10.6000003814697,10.8999996185303,12.6000003814697,11.3000001907349
"1979-04-27 00:00:00",8.80000019073486,11.1000003814697,10.6999998092651,13.1999998092651
"1979-04-27 06:00:00",9.30000019073486,10.6999998092651,10.3999996185303,11.6999998092651
"1979-04-27 12:00:00",8.39999961853027,9.5,10.6999998092651,13.1000003814697
"1979-04-27 18:00:00",11.3999996185303,11.5,12.1999998092651,13
"1979-04-28 00:00:00",11.6000003814697,12.8999996185303,11.1999998092651,12
"1979-04-28 06:00:00",12.6000003814697,12.8999996185303,13.1000003814697,11.8999996185303
"1979-04-28 12:00:00",9.5,9.5,13.1999998092651,11.8000001907349
"1979-04-28 18:00:00",10.6000003814697,11.6999998092651,14.5,13.6000003814697
"1979-04-29 00:00:00",12.5,13.5,14.1000003814697,14.1000003814697
"1979-04-29 06:00:00",11.8000001907349,12.8000001907349,14,13.8000001907349
"1979-04-29 12:00:00",9,10.3999996185303,13.8000001907349,13.8000001907349
"1979-04-29 18:00:00",11.6999998092651,11.6999998092651,14.1000003814697,13.1999998092651
"1979-04-30 00:00:00",9.60000038146973,11.1000003814697,11.6000003814697,12.1999998092651
"1979-04-30 06:00:00",9.19999980926514,9.19999980926514,11.6999998092651,11.1999998092651
"1979-04-30 12:00:00",12.1999998092651,11.8999996185303,14.1999998092651,13.3999996185303
"1979-04-30 18:00:00",16.1000003814697,14.6999998092651,15.3999996185303,14.1000003814697
"1979-05-01 00:00:00",17,15.8000001907349,16.7000007629395,14.3000001907349
"1979-05-01 06:00:00",18.5,17.6000003814697,19.7000007629395,16.3999996185303
"1979-05-01 12:00:00",14.5,16.2999992370605,21,20.2999992370605
"1979-05-01 18:00:00",15.1000003814697,16.7999992370605,22.2999992370605,22.2000007629395
"1979-05-02 00:00:00",13.3999996185303,14.1999998092651,18.6000003814697,20.6000003814697
"1979-05-02 06:00:00",16.2000007629395,16.6000003814697,20,20
"1979-05-02 12:00:00",13.8999996185303,15.3000001907349,18,18.3999996185303
"1979-05-02 18:00:00",14.3999996185303,17.2999992370605,18.7000007629395,18.2999992370605
"1979-05-03 00:00:00",8.10000038146973,14.6999998092651,15.8000001907349,20.1000003814697
"1979-05-03 06:00:00",4.5,9,10.3000001907349,13.6999998092651
"1979-05-03 12:00:00",4.59999990463257,6.59999990463257,7.40000009536743,9.80000019073486
"1979-05-03 18:00:00",5.69999980926514,6.40000009536743,8.5,9.60000038146973
"1979-05-04 00:00:00",4.30000019073486,4.30000019073486,8.30000019073486,9.80000019073486
"1979-05-04 06:00:00",6.40000009536743,5.30000019073486,9,9.89999961853027
"1979-05-04 12:00:00",6.5,5.5,8.60000038146973,8.80000019073486
"1979-05-04 18:00:00",7.90000009536743,8.39999961853027,8.10000038146973,9.39999961853027
"1979-05-05 00:00:00",11.6000003814697,12.6000003814697,11.6000003814697,10.3999996185303
"1979-05-05 06:00:00",9.10000038146973,11.6000003814697,10.6999998092651,10.6999998092651
"1979-05-05 12:00:00",6.40000009536743,8,8.19999980926514,10.6000003814697
"1979-05-05 18:00:00",8.80000019073486,9.10000038146973,8.5,9.39999961853027
"1979-05-06 00:00:00",7.30000019073486,9.69999980926514,10.5,13.8999996185303
"1979-05-06 06:00:00",7.59999990463257,8.39999961853027,12.3999996185303,14.8000001907349
"1979-05-06 12:00:00",7.5,8.30000019073486,12.8999996185303,15.3000001907349
"1979-05-06 18:00:00",10.6000003814697,11,16,18.5
"1979-05-07 00:00:00",9.89999961853027,12.6999998092651,17,22.2000007629395
"1979-05-07 06:00:00",9.10000038146973,11.8999996185303,15.1999998092651,20.7999992370605
"1979-05-07 12:00:00",8.19999980926514,8.30000019073486,13.1999998092651,13.6000003814697
"1979-05-07 18:00:00",11.1000003814697,10,13.1000003814697,13.6999998092651
"1979-05-08 00:00:00",12.1000003814697,10.8000001907349,13.8000001907349,12.6999998092651
"1979-05-08 06:00:00",11.3000001907349,10.1999998092651,14.3999996185303,12.8999996185303
"1979-05-08 12:00:00",8.69999980926514,8.60000038146973,12.8000001907349,11.3999996185303
"1979-05-08 18:00:00",9.39999961853027,9.69999980926514,12.1000003814697,11.1000003814697
"1979-05-09 00:00:00",10.6000003814697,11.5,14.5,13.8999996185303
"1979-05-09 06:00:00",9.69999980926514,10.1000003814697,13.8999996185303,13.3000001907349
"1979-05-09 12:00:00",7.69999980926514,8.30000019073486,13.6999998092651,11.8999996185303
"1979-05-09 18:00:00",10,9.60000038146973,14.3999996185303,12.1999998092651
"1979-05-10 00:00:00",8.30000019073486,10.1000003814697,15.1000003814697,15.8999996185303
"1979-05-10 06:00:00",9.60000038146973,9.69999980926514,14.8999996185303,15.6000003814697
"1979-05-10 12:00:00",9.80000019073486,9.60000038146973,14.3000001907349,15.6000003814697
"1979-05-10 18:00:00",13.6000003814697,11,15.5,15.3000001907349
"1979-05-11 00:00:00",11.1999998092651,9.19999980926514,12.8999996185303,12.6999998092651
"1979-05-11 06:00:00",9.80000019073486,10,12.6000003814697,14.1999998092651
"1979-05-11 12:00:00",8.80000019073486,9.30000019073486,10.6999998092651,13.8999996185303
"1979-05-11 18:00:00",14.8999996185303,12.1000003814697,10.8999996185303,12.1999998092651
"1979-05-12 00:00:00",16.8999996185303,15.1999998092651,15.8000001907349,13.8000001907349
"1979-05-12 06:00:00",18,17,19.2999992370605,16.3999996185303
"1979-05-12 12:00:00",14.1000003814697,15.1000003814697,18.6000003814697,17.5
"1979-05-12 18:00:00",16.2000007629395,15.8000001907349,19.6000003814697,17.7000007629395
"1979-05-13 00:00:00",14.3000001907349,13.6999998092651,19.7000007629395,16.7000007629395
"1979-05-13 06:00:00",12.1999998092651,11.8999996185303,17.2999992370605,15
"1979-05-13 12:00:00",10.3000001907349,11.3000001907349,15.8999996185303,15.8000001907349
"1979-05-13 18:00:00",13.3999996185303,13.8000001907349,16.7999992370605,17
"1979-05-14 00:00:00",13.5,12.6999998092651,18.2000007629395,18.2000007629395
"1979-05-14 06:00:00",13.3000001907349,12.3999996185303,18.3999996185303,17.3999996185303
"1979-05-14 12:00:00",10,9.10000038146973,16,14.8999996185303
"1979-05-14 18:00:00",11.3000001907349,10.3000001907349,15.6999998092651,14.5
"1979-05-15 00:00:00",10.8999996185303,12.1000003814697,13.6999998092651,13.5
"1979-05-15 06:00:00",12.5,13.1999998092651,15.1999998092651,14.8000001907349
"1979-05-15 12:00:00",12.8000001907349,12.1000003814697,14.3999996185303,13.8000001907349
"1979-05-15 18:00:00",15.6000003814697,13.8999996185303,15.6999998092651,14.8000001907349
"1979-05-16 00:00:00",13.6000003814697,13.8000001907349,16,16.2000007629395
"1979-05-16 06:00:00",14.1000003814697,12.6999998092651,17.2999992370605,16.3999996185303
"1979-05-16 12:00:00",12.6999998092651,12.1999998092651,14.8999996185303,13.6000003814697
"1979-05-16 18:00:00",13.3000001907349,13.8000001907349,14.1000003814697,14.6000003814697
"1979-05-17 00:00:00",13.5,13.6000003814697,14.8999996185303,14.6999998092651
"1979-05-17 06:00:00",12.8000001907349,13.5,14.8000001907349,15
"1979-05-17 12:00:00",12.6999998092651,11.3000001907349,17.2000007629395,15.3999996185303
"1979-05-17 18:00:00",16.6000003814697,13.5,18.8999996185303,15.3000001907349
"1979-05-18 00:00:00",19,17.3999996185303,19.5,16.7000007629395
"1979-05-18 06:00:00",19.2000007629395,18.3999996185303,19.8999996185303,18.5
"1979-05-18 12:00:00",13.6000003814697,15.5,16.6000003814697,17.5
"1979-05-18 18:00:00",16.2000007629395,15.1000003814697,16.7000007629395,15.6999998092651
"1979-05-19 00:00:00",17.6000003814697,15.8000001907349,20.7000007629395,17.5
"1979-05-19 06:00:00",20,17.7999992370605,23.6000003814697,19.3999996185303
"1979-05-19 12:00:00",18.8999996185303,17.1000003814697,22.2000007629395,18.6000003814697
"1979-05-19 18:00:00",20.2999992370605,19.1000003814697,22.1000003814697,18.7000007629395
"1979-05-20 00:00:00",18.2999992370605,16.7999992370605,20.1000003814697,15.8000001907349
"1979-05-20 06:00:00",18.7999992370605,15.8999996185303,19.7999992370605,14.6999998092651
"1979-05-20 12:00:00",17.6000003814697,14,24.7999992370605,17.2999992370605
"1979-05-20 18:00:00",21.6000003814697,18.2000007629395,26.3999996185303,23
"1979-05-21 00:00:00",14.3999996185303,20.7000007629395,15.8000001907349,21.7000007629395
"1979-05-21 06:00:00",9.69999980926514,15.3999996185303,10.8000001907349,15.8000001907349
"1979-05-21 12:00:00",11.1000003814697,10.6999998092651,14.5,12.8999996185303
