"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-06-06 00:00:00",148,146,132,132
"1979-06-06 06:00:00",140,138,128,133
"1979-06-06 12:00:00",148,146,142,146
"1979-06-06 18:00:00",136,135,126,131
"1979-06-07 00:00:00",148,147,146,152
"1979-06-07 06:00:00",146,141,137,139
"1979-06-07 12:00:00",154,151,159,159
"1979-06-07 18:00:00",146,146,147,146
"1979-06-08 00:00:00",150,150,152,152
"1979-06-08 06:00:00",161,158,155,154
"1979-06-08 12:00:00",158,155,160,158
"1979-06-08 18:00:00",145,149,146,150
"1979-06-09 00:00:00",148,149,150,149
"1979-06-09 06:00:00",142,146,141,144
"1979-06-09 12:00:00",140,136,150,144
"1979-06-09 18:00:00",145,144,150,148
"1979-06-10 00:00:00",157,156,159,156
"1979-06-10 06:00:00",154,154,155,154
"1979-06-10 12:00:00",161,165,170,170
"1979-06-10 18:00:00",150,150,161,160
"1979-06-11 00:00:00",181,180,187,185
"1979-06-11 06:00:00",174,175,179,179
"1979-06-11 12:00:00",190,192,197,196
"1979-06-11 18:00:00",180,175,185,178
"1979-06-12 00:00:00",189,185,192,188
"1979-06-12 06:00:00",187,186,187,186
"1979-06-12 12:00:00",179,174,186,182
"1979-06-12 18:00:00",152,149,159,154
"1979-06-13 00:00:00",148,148,157,154
"1979-06-13 06:00:00",132,130,138,137
"1979-06-13 12:00:00",120,120,125,128
"1979-06-13 18:00:00",110,107,112,109
"1979-06-14 00:00:00",95,85,105,97
"1979-06-14 06:00:00",104,91,105,98
"1979-06-14 12:00:00",111,99,117,107
"1979-06-14 18:00:00",104,104,112,108
"1979-06-15 00:00:00",105,102,118,111
"1979-06-15 06:00:00",95,100,111,113
"1979-06-15 12:00:00",82,84,110,109
"1979-06-15 18:00:00",70,75,99,102
"1979-06-16 00:00:00",85,78,96,92
"1979-06-16 06:00:00",90,89,93,97
"1979-06-16 12:00:00",98,93,97,93
"1979-06-16 18:00:00",87,78,90,85
"1979-06-17 00:00:00",105,95,105,99
"1979-06-17 06:00:00",127,115,112,106
"1979-06-17 12:00:00",139,126,133,125
"1979-06-17 18:00:00",153,146,139,135
"1979-06-18 00:00:00",163,148,149,140
"1979-06-18 06:00:00",161,157,143,144
"1979-06-18 12:00:00",161,155,152,152
"1979-06-18 18:00:00",160,160,140,143
"1979-06-19 00:00:00",169,170,136,141
"1979-06-19 06:00:00",166,165,135,141
"1979-06-19 12:00:00",154,151,135,136
"1979-06-19 18:00:00",132,132,112,112
"1979-06-20 00:00:00",150,147,125,125
"1979-06-20 06:00:00",139,132,123,118
"1979-06-20 12:00:00",130,124,131,122
"1979-06-20 18:00:00",120,120,123,121
"1979-06-21 00:00:00",128,123,123,117
"1979-06-21 06:00:00",123,120,116,110
"1979-06-21 12:00:00",123,120,128,121
"1979-06-21 18:00:00",109,105,115,107
"1979-06-22 00:00:00",125,123,124,121
"1979-06-22 06:00:00",125,122,121,121
"1979-06-22 12:00:00",129,127,129,130
"1979-06-22 18:00:00",109,106,109,106
"1979-06-23 00:00:00",114,109,111,105
"1979-06-23 06:00:00",110,109,104,102
"1979-06-23 12:00:00",115,113,119,117
"1979-06-23 18:00:00",108,116,108,111
"1979-06-24 00:00:00",126,128,129,126
"1979-06-24 06:00:00",127,126,121,120
"1979-06-24 12:00:00",120,118,126,124
"1979-06-24 18:00:00",114,115,116,117
"1979-06-25 00:00:00",132,132,129,127
"1979-06-25 06:00:00",145,143,136,135
"1979-06-25 12:00:00",149,147,146,143
"1979-06-25 18:00:00",142,143,141,140
"1979-06-26 00:00:00",161,160,159,156
"1979-06-26 06:00:00",155,157,147,148
"1979-06-26 12:00:00",154,153,154,152
"1979-06-26 18:00:00",145,143,141,135
"1979-06-27 00:00:00",159,159,159,159
"1979-06-27 06:00:00",151,152,150,151
"1979-06-27 12:00:00",153,151,158,156
"1979-06-27 18:00:00",144,142,141,138
"1979-06-28 00:00:00",148,142,145,142
"1979-06-28 06:00:00",148,143,142,141
"1979-06-28 12:00:00",152,145,152,151
"1979-06-28 18:00:00",154,151,141,139
"1979-06-29 00:00:00",145,144,133,134
"1979-06-29 06:00:00",147,145,132,129
"1979-06-29 12:00:00",143,139,137,134
"1979-06-29 18:00:00",130,130,127,124
"1979-06-30 00:00:00",141,137,131,127
"1979-06-30 06:00:00",133,130,124,122
"1979-06-30 12:00:00",132,130,126,124
"1979-06-30 18:00:00",124,121,115,111
"1979-07-01 00:00:00",130,126,114,109
"1979-07-01 06:00:00",131,131,111,111
"1979-07-01 12:00:00",129,129,109,109
"1979-07-01 18:00:00",107,113,91,95
"1979-07-02 00:00:00",114,116,84,86
"1979-07-02 06:00:00",97,103,65,70
"1979-07-02 12:00:00",107,110,86,85
"1979-07-02 18:00:00",96,102,75,81
"1979-07-03 00:00:00",114,117,86,89
"1979-07-03 06:00:00",120,120,88,93
"1979-07-03 12:00:00",122,122,100,102
"1979-07-03 18:00:00",122,120,97,95
"1979-07-04 00:00:00",152,148,127,123
"1979-07-04 06:00:00",159,157,141,140
"1979-07-04 12:00:00",171,171,156,155
"1979-07-04 18:00:00",176,179,163,164
"1979-07-05 00:00:00",196,193,178,177
"1979-07-05 06:00:00",219,215,202,201
"1979-07-05 12:00:00",217,215,206,207
"1979-07-05 18:00:00",194,195,186,186
"1979-07-06 00:00:00",208,209,193,195
"1979-07-06 06:00:00",204,205,185,188
"1979-07-06 12:00:00",197,194,192,189
"1979-07-06 18:00:00",177,177,177,175
"1979-07-07 00:00:00",190,185,186,179
"1979-07-07 06:00:00",185,183,179,180
"1979-07-07 12:00:00",185,183,186,184
"1979-07-07 18:00:00",163,163,171,168
"1979-07-08 00:00:00",165,163,168,168
"1979-07-08 06:00:00",149,143,154,152
"1979-07-08 12:00:00",140,130,146,140
"1979-07-08 18:00:00",134,130,123,118
"1979-07-09 00:00:00",162,157,141,132
"1979-07-09 06:00:00",165,166,146,144
"1979-07-09 12:00:00",166,165,164,160
"1979-07-09 18:00:00",152,155,156,158
"1979-07-10 00:00:00",156,155,156,156
"1979-07-10 06:00:00",159,161,152,156
"1979-07-10 12:00:00",155,157,153,155
"1979-07-10 18:00:00",163,172,153,157
"1979-07-11 00:00:00",167,178,153,160
"1979-07-11 06:00:00",174,184,159,167
"1979-07-11 12:00:00",176,184,169,175
"1979-07-11 18:00:00",163,174,169,176
"1979-07-12 00:00:00",165,175,165,174
"1979-07-12 06:00:00",163,172,171,179
"1979-07-12 12:00:00",166,176,184,195
"1979-07-12 18:00:00",154,164,168,179
"1979-07-13 00:00:00",157,160,174,179
"1979-07-13 06:00:00",148,153,161,168
"1979-07-13 12:00:00",153,152,174,174
"1979-07-13 18:00:00",153,152,161,162
"1979-07-14 00:00:00",163,153,167,159
"1979-07-14 06:00:00",163,153,154,147
"1979-07-14 12:00:00",169,161,165,158
"1979-07-14 18:00:00",171,169,159,157
"1979-07-15 00:00:00",184,176,171,163
"1979-07-15 06:00:00",186,182,165,161
"1979-07-15 12:00:00",190,188,181,178
"1979-07-15 18:00:00",161,160,154,152
"1979-07-16 00:00:00",174,173,164,163
"1979-07-16 06:00:00",157,154,144,143
"1979-07-16 12:00:00",152,155,148,150
"1979-07-16 18:00:00",143,144,139,140
"1979-07-17 00:00:00",157,156,147,148
"1979-07-17 06:00:00",142,143,134,137
"1979-07-17 12:00:00",158,158,148,149
"1979-07-17 18:00:00",150,155,136,139
"1979-07-18 00:00:00",161,163,145,146
"1979-07-18 06:00:00",154,156,146,144
"1979-07-18 12:00:00",150,159,157,161
"1979-07-18 18:00:00",123,127,139,140
"1979-07-19 00:00:00",131,135,138,141
"1979-07-19 06:00:00",125,129,132,136
"1979-07-19 12:00:00",122,123,138,143
"1979-07-19 18:00:00",104,109,122,130
"1979-07-20 00:00:00",127,131,130,138
"1979-07-20 06:00:00",129,131,126,136
"1979-07-20 12:00:00",128,132,130,140
"1979-07-20 18:00:00",128,128,132,140
"1979-07-21 00:00:00",122,128,123,130
"1979-07-21 06:00:00",123,121,125,128
"1979-07-21 12:00:00",131,128,136,135
"1979-07-21 18:00:00",137,135,134,133
"1979-07-22 00:00:00",148,143,141,135
"1979-07-22 06:00:00",141,140,137,135
"1979-07-22 12:00:00",144,137,141,131
"1979-07-22 18:00:00",146,144,138,134
"1979-07-23 00:00:00",156,154,140,135
"1979-07-23 06:00:00",150,151,131,131
"1979-07-23 12:00:00",157,153,144,140
"1979-07-23 18:00:00",154,153,138,135
"1979-07-24 00:00:00",165,162,148,144
"1979-07-24 06:00:00",164,163,146,144
"1979-07-24 12:00:00",162,158,155,151
"1979-07-24 18:00:00",160,160,148,147
"1979-07-25 00:00:00",164,165,149,148
"1979-07-25 06:00:00",166,172,150,157
"1979-07-25 12:00:00",169,176,168,173
"1979-07-25 18:00:00",150,153,157,160
"1979-07-26 00:00:00",161,162,155,158
"1979-07-26 06:00:00",171,173,164,169
"1979-07-26 12:00:00",173,171,166,168
"1979-07-26 18:00:00",157,160,151,155
"1979-07-27 00:00:00",183,182,172,172
"1979-07-27 06:00:00",166,170,154,159
"1979-07-27 12:00:00",179,176,175,169
"1979-07-27 18:00:00",170,175,167,166
"1979-07-28 00:00:00",176,179,169,169
"1979-07-28 06:00:00",172,173,165,163
"1979-07-28 12:00:00",177,178,178,175
"1979-07-28 18:00:00",153,153,158,154
"1979-07-29 00:00:00",160,164,160,162
"1979-07-29 06:00:00",153,156,150,153
"1979-07-29 12:00:00",148,155,151,155
"1979-07-29 18:00:00",136,142,150,155
"1979-07-30 00:00:00",138,140,140,144
"1979-07-30 06:00:00",142,147,139,148
"1979-07-30 12:00:00",135,141,136,143
"1979-07-30 18:00:00",117,124,123,131
"1979-07-31 00:00:00",128,137,128,138
"1979-07-31 06:00:00",108,118,113,127
"1979-07-31 12:00:00",108,115,116,128
"1979-07-31 18:00:00",96,100,103,116
"1979-08-01 00:00:00",109,114,103,115
"1979-08-01 06:00:00",101,105,101,107
"1979-08-01 12:00:00",117,118,119,120
"1979-08-01 18:00:00",111,107,115,109
"1979-08-02 00:00:00",124,121,123,119
"1979-08-02 06:00:00",117,117,111,115
"1979-08-02 12:00:00",130,130,134,134
"1979-08-02 18:00:00",121,117,125,122
"1979-08-03 00:00:00",123,118,124,122
"1979-08-03 06:00:00",135,131,132,129
"1979-08-03 12:00:00",137,130,137,131
"1979-08-03 18:00:00",129,125,129,126
"1979-08-04 00:00:00",140,137,137,135
"1979-08-04 06:00:00",149,143,143,140
"1979-08-04 12:00:00",153,142,144,138
"1979-08-04 18:00:00",155,148,141,134
"1979-08-05 00:00:00",174,173,157,155
"1979-08-05 06:00:00",167,171,149,149
"1979-08-05 12:00:00",161,163,157,155
"1979-08-05 18:00:00",135,138,132,131
"1979-08-06 00:00:00",140,142,131,132
"1979-08-06 06:00:00",117,120,111,114
"1979-08-06 12:00:00",127,131,123,126
"1979-08-06 18:00:00",111,112,105,105
"1979-08-07 00:00:00",119,119,107,107
"1979-08-07 06:00:00",108,109,99,103
"1979-08-07 12:00:00",111,111,109,110
"1979-08-07 18:00:00",103,100,101,98
"1979-08-08 00:00:00",106,107,97,101
"1979-08-08 06:00:00",108,110,98,101
"1979-08-08 12:00:00",109,112,104,108
"1979-08-08 18:00:00",91,90,86,87
"1979-08-09 00:00:00",104,100,96,95
"1979-08-09 06:00:00",92,85,83,81
"1979-08-09 12:00:00",93,89,95,88
"1979-08-09 18:00:00",75,72,87,80
"1979-08-10 00:00:00",81,76,96,90
"1979-08-10 06:00:00",99,93,87,80
"1979-08-10 12:00:00",107,97,87,77
"1979-08-10 18:00:00",104,100,76,70
"1979-08-11 00:00:00",118,114,91,82
"1979-08-11 06:00:00",114,111,89,79
"1979-08-11 12:00:00",116,114,103,94
"1979-08-11 18:00:00",120,115,106,96
"1979-08-12 00:00:00",150,147,128,121
"1979-08-12 06:00:00",152,150,132,126
"1979-08-12 12:00:00",150,151,140,137
"1979-08-12 18:00:00",147,151,136,136
"1979-08-13 00:00:00",156,155,143,140
"1979-08-13 06:00:00",152,153,137,136
"1979-08-13 12:00:00",158,155,153,150
"1979-08-13 18:00:00",129,134,130,130
"1979-08-14 00:00:00",135,139,135,135
"1979-08-14 06:00:00",128,133,126,127
"1979-08-14 12:00:00",124,130,133,135
"1979-08-14 18:00:00",115,115,121,119
"1979-08-15 00:00:00",115,117,118,117
"1979-08-15 06:00:00",114,116,113,111
"1979-08-15 12:00:00",115,116,118,118
"1979-08-15 18:00:00",99,100,107,107
"1979-08-16 00:00:00",88,92,92,97
"1979-08-16 06:00:00",92,91,88,90
"1979-08-16 12:00:00",98,94,90,91
"1979-08-16 18:00:00",102,95,89,85
"1979-08-17 00:00:00",106,100,84,78
"1979-08-17 06:00:00",95,89,76,66
"1979-08-17 12:00:00",89,84,78,69
"1979-08-17 18:00:00",67,65,59,51
"1979-08-18 00:00:00",73,75,63,58
"1979-08-18 06:00:00",42,43,39,35
"1979-08-18 12:00:00",34,31,26,23
"1979-08-18 18:00:00",35,39,24,25
"1979-08-19 00:00:00",29,31,19,21
"1979-08-19 06:00:00",41,41,24,26
"1979-08-19 12:00:00",37,35,42,45
"1979-08-19 18:00:00",76,76,73,79
"1979-08-20 00:00:00",98,92,94,90
"1979-08-20 06:00:00",110,102,96,91
"1979-08-20 12:00:00",120,116,118,117
"1979-08-20 18:00:00",128,126,121,120
"1979-08-21 00:00:00",142,137,132,127
"1979-08-21 06:00:00",139,135,122,115
"1979-08-21 12:00:00",153,146,141,130
"1979-08-21 18:00:00",138,134,129,122
"1979-08-22 00:00:00",154,154,147,142
"1979-08-22 06:00:00",146,149,141,140
"1979-08-22 12:00:00",148,145,149,144
"1979-08-22 18:00:00",124,124,129,127
"1979-08-23 00:00:00",140,139,139,137
"1979-08-23 06:00:00",127,130,129,132
"1979-08-23 12:00:00",127,130,132,134
"1979-08-23 18:00:00",111,110,117,119
"1979-08-24 00:00:00",126,121,120,121
"1979-08-24 06:00:00",116,111,107,104
"1979-08-24 12:00:00",111,110,113,113
"1979-08-24 18:00:00",89,86,98,93
"1979-08-25 00:00:00",107,94,103,89
"1979-08-25 06:00:00",110,93,101,82
"1979-08-25 12:00:00",116,102,113,97
"1979-08-25 18:00:00",113,114,110,105
"1979-08-26 00:00:00",101,116,109,113
"1979-08-26 06:00:00",83,95,94,100
"1979-08-26 12:00:00",80,81,91,90
"1979-08-26 18:00:00",90,92,95,97
"1979-08-27 00:00:00",102,98,98,97
"1979-08-27 06:00:00",133,130,114,112
"1979-08-27 12:00:00",130,127,128,125
"1979-08-27 18:00:00",132,135,123,126
"1979-08-28 00:00:00",146,146,136,136
"1979-08-28 06:00:00",155,159,140,146
"1979-08-28 12:00:00",168,171,153,159
"1979-08-28 18:00:00",169,171,144,148
"1979-08-29 00:00:00",196,194,166,165
"1979-08-29 06:00:00",208,208,177,177
"1979-08-29 12:00:00",215,215,197,196
"1979-08-29 18:00:00",197,203,188,191
"1979-08-30 00:00:00",206,207,193,193
"1979-08-30 06:00:00",200,203,180,184
"1979-08-30 12:00:00",197,199,185,183
"1979-08-30 18:00:00",178,179,167,165
"1979-08-31 00:00:00",195,198,181,181
"1979-08-31 06:00:00",192,192,175,173
"1979-08-31 12:00:00",187,191,176,175
"1979-08-31 18:00:00",172,174,168,166
"1979-09-01 00:00:00",189,191,181,181
"1979-09-01 06:00:00",185,190,176,178
"1979-09-01 12:00:00",189,193,187,189
"1979-09-01 18:00:00",177,180,177,178
"1979-09-02 00:00:00",191,191,184,183
"1979-09-02 06:00:00",195,197,185,187
"1979-09-02 12:00:00",193,194,195,195
"1979-09-02 18:00:00",183,183,187,185
"1979-09-03 00:00:00",194,194,193,192
"1979-09-03 06:00:00",183,184,180,182
"1979-09-03 12:00:00",182,177,183,180
"1979-09-03 18:00:00",179,176,175,174
"1979-09-04 00:00:00",185,179,181,178
"1979-09-04 06:00:00",174,169,161,158
"1979-09-04 12:00:00",183,174,169,165
"1979-09-04 18:00:00",173,174,152,153
"1979-09-05 00:00:00",182,184,165,165
"1979-09-05 06:00:00",177,179,156,157
"1979-09-05 12:00:00",163,167,149,150
"1979-09-05 18:00:00",148,156,136,140
"1979-09-06 00:00:00",159,164,145,147
"1979-09-06 06:00:00",153,156,141,136
"1979-09-06 12:00:00",150,151,147,142
"1979-09-06 18:00:00",138,142,134,135
"1979-09-07 00:00:00",155,158,151,151
"1979-09-07 06:00:00",153,155,149,151
"1979-09-07 12:00:00",163,165,162,164
"1979-09-07 18:00:00",155,159,161,164
"1979-09-08 00:00:00",168,171,173,175
"1979-09-08 06:00:00",165,166,165,166
"1979-09-08 12:00:00",180,180,184,185
"1979-09-08 18:00:00",178,171,180,176
"1979-09-09 00:00:00",189,185,190,187
"1979-09-09 06:00:00",188,183,186,184
"1979-09-09 12:00:00",182,178,185,182
"1979-09-09 18:00:00",173,168,174,172
"1979-09-10 00:00:00",183,180,187,185
"1979-09-10 06:00:00",175,172,178,178
"1979-09-10 12:00:00",170,169,175,174
"1979-09-10 18:00:00",181,175,170,167
"1979-09-11 00:00:00",174,172,159,158
"1979-09-11 06:00:00",182,180,165,165
"1979-09-11 12:00:00",183,184,170,172
"1979-09-11 18:00:00",163,161,155,154
"1979-09-12 00:00:00",178,180,165,168
"1979-09-12 06:00:00",182,181,167,169
"1979-09-12 12:00:00",177,179,169,170
"1979-09-12 18:00:00",154,156,155,158
"1979-09-13 00:00:00",160,166,160,166
"1979-09-13 06:00:00",160,158,157,159
"1979-09-13 12:00:00",169,169,171,176
"1979-09-13 18:00:00",152,154,159,162
"1979-09-14 00:00:00",166,163,164,165
"1979-09-14 06:00:00",155,157,151,154
"1979-09-14 12:00:00",142,143,147,150
"1979-09-14 18:00:00",144,141,143,144
"1979-09-15 00:00:00",153,147,145,143
"1979-09-15 06:00:00",157,152,137,135
"1979-09-15 12:00:00",159,149,147,138
"1979-09-15 18:00:00",151,146,139,132
"1979-09-16 00:00:00",177,172,151,146
"1979-09-16 06:00:00",181,187,144,149
"1979-09-16 12:00:00",190,196,161,166
"1979-09-16 18:00:00",174,181,158,160
"1979-09-17 00:00:00",193,201,181,185
"1979-09-17 06:00:00",185,189,177,180
"1979-09-17 12:00:00",181,185,183,186
"1979-09-17 18:00:00",164,167,167,169
"1979-09-18 00:00:00",180,177,183,181
"1979-09-18 06:00:00",181,181,179,184
"1979-09-18 12:00:00",187,185,190,194
"1979-09-18 18:00:00",180,179,179,182
"1979-09-19 00:00:00",191,190,191,192
"1979-09-19 06:00:00",199,198,189,194
"1979-09-19 12:00:00",203,203,199,202
"1979-09-19 18:00:00",176,175,177,179
"1979-09-20 00:00:00",192,191,185,187
"1979-09-20 06:00:00",173,174,165,169
"1979-09-20 12:00:00",157,163,162,171
"1979-09-20 18:00:00",126,128,128,136
"1979-09-21 00:00:00",127,129,128,133
"1979-09-21 06:00:00",96,104,89,105
"1979-09-21 12:00:00",85,84,73,81
"1979-09-21 18:00:00",52,49,43,46
"1979-09-22 00:00:00",43,39,39,41
"1979-09-22 06:00:00",21,26,23,30
"1979-09-22 12:00:00",40,42,41,49
"1979-09-22 18:00:00",55,57,43,50
"1979-09-23 00:00:00",84,88,67,75
"1979-09-23 06:00:00",84,81,60,67
"1979-09-23 12:00:00",92,88,70,75
"1979-09-23 18:00:00",84,86,58,68
"1979-09-24 00:00:00",83,77,51,49
"1979-09-24 06:00:00",69,56,48,38
"1979-09-24 12:00:00",75,63,72,68
"1979-09-24 18:00:00",102,95,97,99
"1979-09-25 00:00:00",128,123,111,112
"1979-09-25 06:00:00",146,145,118,123
"1979-09-25 12:00:00",155,157,137,140
"1979-09-25 18:00:00",153,158,138,140
"1979-09-26 00:00:00",175,177,147,149
"1979-09-26 06:00:00",184,188,155,161
"1979-09-26 12:00:00",204,201,181,181
"1979-09-26 18:00:00",182,185,167,171
"1979-09-27 00:00:00",198,201,176,177
"1979-09-27 06:00:00",200,199,177,174
"1979-09-27 12:00:00",203,205,195,195
"1979-09-27 18:00:00",187,189,179,180
"1979-09-28 00:00:00",203,203,188,188
"1979-09-28 06:00:00",210,209,185,184
"1979-09-28 12:00:00",199,202,185,186
"1979-09-28 18:00:00",186,190,176,174
"1979-09-29 00:00:00",196,194,177,171
"1979-09-29 06:00:00",185,185,171,165
"1979-09-29 12:00:00",174,173,156,150
"1979-09-29 18:00:00",177,179,161,155
"1979-09-30 00:00:00",175,178,160,157
"1979-09-30 06:00:00",164,168,144,143
"1979-09-30 12:00:00",160,164,151,146
"1979-09-30 18:00:00",156,163,147,147
"1979-10-01 00:00:00",165,169,154,151
"1979-10-01 06:00:00",160,164,150,149
"1979-10-01 12:00:00",157,157,153,150
"1979-10-01 18:00:00",151,153,145,142
"1979-10-02 00:00:00",168,169,155,150
"1979-10-02 06:00:00",165,169,149,147
"1979-10-02 12:00:00",175,177,164,159
"1979-10-02 18:00:00",166,173,159,157
"1979-10-03 00:00:00",182,192,171,171
"1979-10-03 06:00:00",176,188,164,168
"1979-10-03 12:00:00",184,190,184,182
"1979-10-03 18:00:00",171,175,173,170
"1979-10-04 00:00:00",169,176,171,171
"1979-10-04 06:00:00",158,163,159,161
"1979-10-04 12:00:00",149,153,157,159
"1979-10-04 18:00:00",118,127,128,136
"1979-10-05 00:00:00",122,132,128,139
"1979-10-05 06:00:00",95,107,97,114
"1979-10-05 12:00:00",89,99,99,114
"1979-10-05 18:00:00",81,84,87,96
"1979-10-06 00:00:00",86,81,90,84
"1979-10-06 06:00:00",97,90,99,93
"1979-10-06 12:00:00",111,107,110,104
"1979-10-06 18:00:00",126,129,125,119
"1979-10-07 00:00:00",147,153,144,141
"1979-10-07 06:00:00",162,166,151,148
"1979-10-07 12:00:00",171,176,162,163
"1979-10-07 18:00:00",178,183,171,172
"1979-10-08 00:00:00",201,202,190,186
"1979-10-08 06:00:00",196,200,184,184
"1979-10-08 12:00:00",199,206,194,197
"1979-10-08 18:00:00",180,187,179,183
"1979-10-09 00:00:00",188,195,181,183
"1979-10-09 06:00:00",184,189,173,176
"1979-10-09 12:00:00",182,186,180,186
"1979-10-09 18:00:00",160,165,158,163
"1979-10-10 00:00:00",159,167,156,164
"1979-10-10 06:00:00",158,166,146,155
"1979-10-10 12:00:00",137,150,137,151
"1979-10-10 18:00:00",128,136,120,132
"1979-10-11 00:00:00",129,144,129,146
"1979-10-11 06:00:00",101,121,100,118
"1979-10-11 12:00:00",96,117,103,122
"1979-10-11 18:00:00",93,108,100,115
"1979-10-12 00:00:00",105,119,108,119
"1979-10-12 06:00:00",94,108,90,107
"1979-10-12 12:00:00",79,99,70,92
"1979-10-12 18:00:00",50,63,49,62
"1979-10-13 00:00:00",42,60,54,67
"1979-10-13 06:00:00",30,44,48,61
"1979-10-13 12:00:00",34,49,65,79
"1979-10-13 18:00:00",44,61,66,84
"1979-10-14 00:00:00",52,69,66,84
"1979-10-14 06:00:00",65,77,64,81
"1979-10-14 12:00:00",52,67,44,66
"1979-10-14 18:00:00",23,38,21,38
"1979-10-15 00:00:00",4,28,17,36
"1979-10-15 06:00:00",10,20,36,46
"1979-10-15 12:00:00",38,46,59,70
"1979-10-15 18:00:00",80,88,84,96
"1979-10-16 00:00:00",88,101,93,106
"1979-10-16 06:00:00",91,108,101,119
"1979-10-16 12:00:00",118,130,127,142
"1979-10-16 18:00:00",132,143,133,149
"1979-10-17 00:00:00",134,144,135,150
"1979-10-17 06:00:00",148,151,144,152
"1979-10-17 12:00:00",163,162,162,169
"1979-10-17 18:00:00",175,169,167,168
"1979-10-18 00:00:00",186,177,175,171
"1979-10-18 06:00:00",194,183,182,175
"1979-10-18 12:00:00",203,198,190,187
"1979-10-18 18:00:00",208,199,187,178
"1979-10-19 00:00:00",215,201,193,180
"1979-10-19 06:00:00",223,215,193,189
"1979-10-19 12:00:00",221,215,200,197
"1979-10-19 18:00:00",216,218,190,192
"1979-10-20 00:00:00",226,229,210,211
"1979-10-20 06:00:00",232,232,212,211
"1979-10-20 12:00:00",226,228,222,220
"1979-10-20 18:00:00",216,220,208,211
"1979-10-21 00:00:00",221,222,217,216
"1979-10-21 06:00:00",207,215,201,206
"1979-10-21 12:00:00",205,208,201,206
"1979-10-21 18:00:00",179,181,177,179
"1979-10-22 00:00:00",182,184,182,183
"1979-10-22 06:00:00",163,162,154,153
"1979-10-22 12:00:00",163,166,155,158
"1979-10-22 18:00:00",167,171,144,149
"1979-10-23 00:00:00",172,180,152,158
"1979-10-23 06:00:00",164,177,142,154
"1979-10-23 12:00:00",163,175,146,156
"1979-10-23 18:00:00",157,169,137,144
"1979-10-24 00:00:00",179,194,156,163
"1979-10-24 06:00:00",178,194,151,163
"1979-10-24 12:00:00",176,187,159,167
"1979-10-24 18:00:00",170,179,153,158
"1979-10-25 00:00:00",180,190,160,162
"1979-10-25 06:00:00",178,194,152,162
"1979-10-25 12:00:00",166,179,147,152
"1979-10-25 18:00:00",146,169,128,144
"1979-10-26 00:00:00",128,154,108,128
"1979-10-26 06:00:00",116,138,91,107
"1979-10-26 12:00:00",111,136,97,115
"1979-10-26 18:00:00",99,122,81,101
"1979-10-27 00:00:00",98,127,67,97
"1979-10-27 06:00:00",81,113,50,88
"1979-10-27 12:00:00",69,96,49,80
"1979-10-27 18:00:00",66,89,57,81
"1979-10-28 00:00:00",80,98,65,85
"1979-10-28 06:00:00",60,78,45,63
"1979-10-28 12:00:00",65,77,54,69
"1979-10-28 18:00:00",46,53,37,48
"1979-10-29 00:00:00",50,56,40,48
"1979-10-29 06:00:00",35,37,23,28
"1979-10-29 12:00:00",40,41,35,38
"1979-10-29 18:00:00",45,49,25,31
"1979-10-30 00:00:00",45,47,7,8
"1979-10-30 06:00:00",25,24,-21,-22
"1979-10-30 12:00:00",36,28,0,-3
"1979-10-30 18:00:00",65,64,26,32
"1979-10-31 00:00:00",86,78,51,45
"1979-10-31 06:00:00",113,107,71,62
"1979-10-31 12:00:00",127,125,103,94
"1979-10-31 18:00:00",130,129,111,104
