"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-03-22 06:00:00",5.59999990463257,5.09999990463257,9.39999961853027,8.80000019073486
"1979-03-22 12:00:00",3.40000009536743,1.70000004768372,8.69999980926514,7.40000009536743
"1979-03-22 18:00:00",6.90000009536743,5.19999980926514,9.89999961853027,10.3999996185303
"1979-03-23 00:00:00",7.90000009536743,5.69999980926514,6.59999990463257,6.30000019073486
"1979-03-23 06:00:00",7.69999980926514,8.30000019073486,4.09999990463257,5.59999990463257
"1979-03-23 12:00:00",2.20000004768372,4.19999980926514,2.90000009536743,3.79999995231628
"1979-03-23 18:00:00",2,3.40000009536743,4,4.80000019073486
"1979-03-24 00:00:00",2.09999990463257,2.29999995231628,4.69999980926514,5.19999980926514
"1979-03-24 06:00:00",0,-1.70000004768372,1.29999995231628,0.200000002980232
"1979-03-24 12:00:00",1.39999997615814,0.600000023841858,0.699999988079071,0
"1979-03-24 18:00:00",3,3.20000004768372,1.79999995231628,1.89999997615814
"1979-03-25 00:00:00",4.69999980926514,3.70000004768372,0.699999988079071,-0.699999988079071
"1979-03-25 06:00:00",4.80000019073486,5,1.39999997615814,1.89999997615814
"1979-03-25 12:00:00",4.80000019073486,6,1.10000002384186,1.89999997615814
"1979-03-25 18:00:00",5.80000019073486,7.30000019073486,3.70000004768372,4.30000019073486
"1979-03-26 00:00:00",7.90000009536743,8.60000038146973,6.5,6.30000019073486
"1979-03-26 06:00:00",6.80000019073486,9.89999961853027,5.90000009536743,8.69999980926514
"1979-03-26 12:00:00",5.19999980926514,5.19999980926514,7.5,6.80000019073486
"1979-03-26 18:00:00",10.5,10.1999998092651,15.1000003814697,15.1000003814697
"1979-03-27 00:00:00",7.19999980926514,9.69999980926514,10.1999998092651,11.3000001907349
"1979-03-27 06:00:00",6.5,6.5,7.40000009536743,8.5
"1979-03-27 12:00:00",6.40000009536743,5.59999990463257,9.19999980926514,9.69999980926514
"1979-03-27 18:00:00",6,6,9.60000038146973,9
"1979-03-28 00:00:00",5.40000009536743,4.19999980926514,6,5.90000009536743
"1979-03-28 06:00:00",5,4,6.19999980926514,6.09999990463257
"1979-03-28 12:00:00",6.80000019073486,4.40000009536743,10.6000003814697,7.90000009536743
"1979-03-28 18:00:00",6.19999980926514,4.80000019073486,9.80000019073486,8.30000019073486
"1979-03-29 00:00:00",6.59999990463257,4.5,11.5,9.80000019073486
"1979-03-29 06:00:00",8.39999961853027,6,14.6999998092651,14
"1979-03-29 12:00:00",11.1000003814697,11,14.1999998092651,15.8000001907349
"1979-03-29 18:00:00",8.69999980926514,10.1999998092651,9.69999980926514,10.8000001907349
"1979-03-30 00:00:00",7.5,7.30000019073486,8.10000038146973,7.90000009536743
"1979-03-30 06:00:00",7.59999990463257,9.19999980926514,6.69999980926514,8.19999980926514
"1979-03-30 12:00:00",6.69999980926514,8.30000019073486,5.5,6.80000019073486
"1979-03-30 18:00:00",5.69999980926514,8,4.40000009536743,5.80000019073486
"1979-03-31 00:00:00",8.10000038146973,9.5,6.19999980926514,7.30000019073486
"1979-03-31 06:00:00",5.90000009536743,8.30000019073486,6.40000009536743,6.90000009536743
"1979-03-31 12:00:00",1.79999995231628,3.40000009536743,4.5,4.80000019073486
"1979-03-31 18:00:00",3.59999990463257,4.09999990463257,4.59999990463257,4.40000009536743
"1979-04-01 00:00:00",1.29999995231628,2.09999990463257,1.20000004768372,1.70000004768372
"1979-04-01 06:00:00",0.400000005960464,0.200000002980232,-1.60000002384186,-2.20000004768372
"1979-04-01 12:00:00",-0.899999976158142,-2.5,-1.5,-3.90000009536743
"1979-04-01 18:00:00",-1.60000002384186,-2.90000009536743,0,-1.89999997615814
"1979-04-02 00:00:00",-3.79999995231628,-5.69999980926514,-4.19999980926514,-5.40000009536743
"1979-04-02 06:00:00",0.5,-2.09999990463257,-0.699999988079071,-2.29999995231628
"1979-04-02 12:00:00",-1.89999997615814,-4.19999980926514,-0.800000011920929,-2.79999995231628
"1979-04-02 18:00:00",0.600000023841858,-1.70000004768372,1.39999997615814,-0.800000011920929
"1979-04-03 00:00:00",4.40000009536743,0,5.30000019073486,1.39999997615814
"1979-04-03 06:00:00",5.19999980926514,0.899999976158142,7.80000019073486,4.69999980926514
"1979-04-03 12:00:00",6.09999990463257,5.09999990463257,7.5,7.5
"1979-04-03 18:00:00",3,2.70000004768372,8.5,7.69999980926514
"1979-04-04 00:00:00",5.30000019073486,3.90000009536743,11.5,9.69999980926514
"1979-04-04 06:00:00",7,4.69999980926514,12.5,10.6999998092651
"1979-04-04 12:00:00",7.30000019073486,5.69999980926514,11.1000003814697,10.6000003814697
"1979-04-04 18:00:00",8.39999961853027,8.89999961853027,12.3999996185303,13.6000003814697
"1979-04-05 00:00:00",7.59999990463257,8.5,8.69999980926514,9.30000019073486
"1979-04-05 06:00:00",7,7.5,6.80000019073486,7.90000009536743
"1979-04-05 12:00:00",-1,-1.79999995231628,3.20000004768372,1.60000002384186
"1979-04-05 18:00:00",2.5,0.200000002980232,8.89999961853027,7.59999990463257
"1979-04-06 00:00:00",-0.400000005960464,-2,7.40000009536743,5.90000009536743
"1979-04-06 06:00:00",5.80000019073486,5.40000009536743,10.5,11.8999996185303
"1979-04-06 12:00:00",4.69999980926514,4.09999990463257,11.1000003814697,11.3000001907349
"1979-04-06 18:00:00",5.90000009536743,7.40000009536743,10.1999998092651,11.1999998092651
"1979-04-07 00:00:00",3.20000004768372,4.30000019073486,10.5,10.1000003814697
"1979-04-07 06:00:00",-0.5,1.10000002384186,7,7.40000009536743
"1979-04-07 12:00:00",0.800000011920929,3.09999990463257,3.90000009536743,6
"1979-04-07 18:00:00",0.899999976158142,3.40000009536743,4.59999990463257,6.90000009536743
"1979-04-08 00:00:00",0.200000002980232,1.5,2.09999990463257,2.79999995231628
"1979-04-08 06:00:00",-1.5,0.699999988079071,-0.600000023841858,1
"1979-04-08 12:00:00",-0.600000023841858,1.29999995231628,-0.200000002980232,1.29999995231628
"1979-04-08 18:00:00",0.300000011920929,1.89999997615814,0,1.10000002384186
"1979-04-09 00:00:00",-0.100000001490116,0.899999976158142,-0.5,0.300000011920929
"1979-04-09 06:00:00",1.70000004768372,2.40000009536743,0.100000001490116,0.699999988079071
"1979-04-09 12:00:00",1.39999997615814,2.09999990463257,0.200000002980232,0.5
"1979-04-09 18:00:00",-0.600000023841858,1,-2,-1
"1979-04-10 00:00:00",1.5,1.5,2.59999990463257,2.5
"1979-04-10 06:00:00",0.800000011920929,1.10000002384186,2.79999995231628,3.40000009536743
"1979-04-10 12:00:00",-0.200000002980232,-0.600000023841858,1,0.800000011920929
"1979-04-10 18:00:00",-0.300000011920929,0.600000023841858,-1.10000002384186,-0.5
"1979-04-11 00:00:00",-0.800000011920929,-1.10000002384186,1.70000004768372,0.5
"1979-04-11 06:00:00",1.10000002384186,1.29999995231628,2.79999995231628,2.09999990463257
"1979-04-11 12:00:00",1.39999997615814,1.29999995231628,3.70000004768372,3.59999990463257
"1979-04-11 18:00:00",2.29999995231628,1.70000004768372,4.30000019073486,3.5
"1979-04-12 00:00:00",-0.600000023841858,-1.79999995231628,2,0.699999988079071
"1979-04-12 06:00:00",0.100000001490116,-1.29999995231628,1,0
"1979-04-12 12:00:00",-3.70000004768372,-5.40000009536743,-2.09999990463257,-3.70000004768372
"1979-04-12 18:00:00",-2.5,-2.59999990463257,-1.70000004768372,-3.29999995231628
"1979-04-13 00:00:00",-3.79999995231628,-3.5,-2.20000004768372,-3
"1979-04-13 06:00:00",-4,-3.20000004768372,-1.89999997615814,-1.60000002384186
"1979-04-13 12:00:00",-4.09999990463257,-3.29999995231628,-2.29999995231628,-1.79999995231628
"1979-04-13 18:00:00",0,0.400000005960464,0.899999976158142,0.300000011920929
"1979-04-14 00:00:00",-2.59999990463257,-2.09999990463257,-1.29999995231628,-1
"1979-04-14 06:00:00",-0.400000005960464,-0.100000001490116,0.5,0.899999976158142
"1979-04-14 12:00:00",-1.29999995231628,-0.100000001490116,-0.600000023841858,0.699999988079071
"1979-04-14 18:00:00",-1.10000002384186,-0.400000005960464,-1.29999995231628,-0.100000001490116
"1979-04-15 00:00:00",-1.10000002384186,-0.899999976158142,-2.90000009536743,-1.29999995231628
"1979-04-15 06:00:00",-1.79999995231628,-1.5,-5.69999980926514,-4.59999990463257
"1979-04-15 12:00:00",-4.59999990463257,-3.09999990463257,-9.19999980926514,-7
"1979-04-15 18:00:00",-6,-4.19999980926514,-13.3000001907349,-11.3999996185303
"1979-04-16 00:00:00",-9.19999980926514,-7.90000009536743,-9.89999961853027,-8.5
"1979-04-16 06:00:00",-7.30000019073486,-6.5,-10.3000001907349,-8.89999961853027
"1979-04-16 12:00:00",-5.40000009536743,-5.80000019073486,-7.19999980926514,-7.90000009536743
"1979-04-16 18:00:00",-2.79999995231628,-4.80000019073486,-7,-8.89999961853027
"1979-04-17 00:00:00",-1.10000002384186,-3.70000004768372,-3.70000004768372,-7.30000019073486
"1979-04-17 06:00:00",-1.79999995231628,-4.09999990463257,0.100000001490116,-2.5
"1979-04-17 12:00:00",-5.90000009536743,-8.19999980926514,-1,-3.70000004768372
"1979-04-17 18:00:00",-5.5,-6,0.100000001490116,-1.10000002384186
"1979-04-18 00:00:00",-9.39999961853027,-8.80000019073486,-5.09999990463257,-4.40000009536743
"1979-04-18 06:00:00",-9.60000038146973,-9.10000038146973,-4.30000019073486,-3.90000009536743
"1979-04-18 12:00:00",-6.5,-7.5,-3.20000004768372,-4.5
"1979-04-18 18:00:00",-5.40000009536743,-6.30000019073486,-3,-4
"1979-04-19 00:00:00",-6.59999990463257,-7,-3.29999995231628,-5
"1979-04-19 06:00:00",-6.90000009536743,-7.80000019073486,-3.59999990463257,-5.19999980926514
"1979-04-19 12:00:00",-3.90000009536743,-3.09999990463257,-1.20000004768372,-1.79999995231628
"1979-04-19 18:00:00",-2.5,-2.09999990463257,0.5,-0.699999988079071
"1979-04-20 00:00:00",-6,-6,-3.20000004768372,-4.59999990463257
"1979-04-20 06:00:00",-2.90000009536743,-3,-0.400000005960464,-1.29999995231628
"1979-04-20 12:00:00",-2.29999995231628,-2.20000004768372,-1.60000002384186,-2
"1979-04-20 18:00:00",0.300000011920929,-0.400000005960464,0.400000005960464,-0.400000005960464
"1979-04-21 00:00:00",2.40000009536743,0.699999988079071,0.699999988079071,-0.899999976158142
"1979-04-21 06:00:00",1.29999995231628,0,0.5,-1.5
"1979-04-21 12:00:00",1.60000002384186,1.20000004768372,1.39999997615814,0.600000023841858
"1979-04-21 18:00:00",1.60000002384186,0.400000005960464,1.20000004768372,0.100000001490116
"1979-04-22 00:00:00",-1.20000004768372,-2.20000004768372,-0.5,-1.79999995231628
"1979-04-22 06:00:00",-1.10000002384186,-1.79999995231628,-0.600000023841858,-1.79999995231628
"1979-04-22 12:00:00",0.800000011920929,0.5,-0.100000001490116,0
"1979-04-22 18:00:00",1.60000002384186,0.899999976158142,1,0.100000001490116
"1979-04-23 00:00:00",3,1.60000002384186,-0.400000005960464,-2
"1979-04-23 06:00:00",5.5,4.09999990463257,0.600000023841858,-0.300000011920929
"1979-04-23 12:00:00",6,5.19999980926514,3.5,3.20000004768372
"1979-04-23 18:00:00",8.60000038146973,7.80000019073486,6.40000009536743,5.59999990463257
"1979-04-24 00:00:00",8.39999961853027,7.40000009536743,7.09999990463257,6.19999980926514
"1979-04-24 06:00:00",6.5,5.80000019073486,6.59999990463257,5.90000009536743
"1979-04-24 12:00:00",4.90000009536743,3.70000004768372,3.40000009536743,3
"1979-04-24 18:00:00",3.70000004768372,2.90000009536743,5.19999980926514,4.59999990463257
"1979-04-25 00:00:00",4.19999980926514,1.70000004768372,8.69999980926514,6.09999990463257
"1979-04-25 06:00:00",2.40000009536743,1.29999995231628,6.09999990463257,5.5
"1979-04-25 12:00:00",5,3.90000009536743,6.80000019073486,6.40000009536743
"1979-04-25 18:00:00",5.09999990463257,3.59999990463257,5.69999980926514,4.09999990463257
"1979-04-26 00:00:00",4.80000019073486,4.09999990463257,7.90000009536743,5.90000009536743
"1979-04-26 06:00:00",2.40000009536743,1.20000004768372,6,3.59999990463257
"1979-04-26 12:00:00",0.699999988079071,-0.100000001490116,4.09999990463257,2.5
"1979-04-26 18:00:00",0.100000001490116,-0.300000011920929,2.70000004768372,2.40000009536743
"1979-04-27 00:00:00",-2.09999990463257,-2.09999990463257,3.40000009536743,2.79999995231628
"1979-04-27 06:00:00",-3.70000004768372,-2.59999990463257,2.59999990463257,2.90000009536743
"1979-04-27 12:00:00",-2.90000009536743,-2,0.800000011920929,1.10000002384186
"1979-04-27 18:00:00",-2.90000009536743,-2.5,1.89999997615814,2.09999990463257
"1979-04-28 00:00:00",-4.69999980926514,-3,-1.10000002384186,0.699999988079071
"1979-04-28 06:00:00",-5.30000019073486,-4.69999980926514,-1.60000002384186,-0.800000011920929
"1979-04-28 12:00:00",-2.90000009536743,-2.59999990463257,-0.300000011920929,0.100000001490116
"1979-04-28 18:00:00",-3.09999990463257,-2.40000009536743,-1.60000002384186,-0.5
"1979-04-29 00:00:00",-2.90000009536743,-3.70000004768372,-0.300000011920929,-1.89999997615814
"1979-04-29 06:00:00",-1.29999995231628,-0.800000011920929,0.899999976158142,0.5
"1979-04-29 12:00:00",-0.200000002980232,-0.100000001490116,1,1
"1979-04-29 18:00:00",2.09999990463257,2,1.89999997615814,1.70000004768372
"1979-04-30 00:00:00",3.20000004768372,2.40000009536743,1.89999997615814,1.89999997615814
"1979-04-30 06:00:00",5.19999980926514,4.59999990463257,3.20000004768372,3.29999995231628
"1979-04-30 12:00:00",6.59999990463257,6.30000019073486,4.19999980926514,4.40000009536743
"1979-04-30 18:00:00",11.1999998092651,11.6999998092651,6.40000009536743,7.09999990463257
"1979-05-01 00:00:00",8.39999961853027,8.89999961853027,7.5,7.59999990463257
"1979-05-01 06:00:00",7.59999990463257,7.40000009536743,8,7.30000019073486
"1979-05-01 12:00:00",6,5.90000009536743,7,6.30000019073486
"1979-05-01 18:00:00",8.89999961853027,8.5,7.30000019073486,7.40000009536743
"1979-05-02 00:00:00",9,5.69999980926514,6,3.40000009536743
"1979-05-02 06:00:00",9.5,8.19999980926514,6.5,6.30000019073486
"1979-05-02 12:00:00",9.89999961853027,8.30000019073486,9,7.19999980926514
"1979-05-02 18:00:00",8.69999980926514,7.5,12.1999998092651,10.1999998092651
"1979-05-03 00:00:00",9.30000019073486,8.5,11.8000001907349,10.6000003814697
"1979-05-03 06:00:00",7.90000009536743,7.80000019073486,10.6999998092651,10.8000001907349
"1979-05-03 12:00:00",4.90000009536743,4.90000009536743,7.40000009536743,8
"1979-05-03 18:00:00",4,5,5.40000009536743,7.09999990463257
"1979-05-04 00:00:00",3.29999995231628,3.29999995231628,3.90000009536743,3.90000009536743
"1979-05-04 06:00:00",4,2,4.59999990463257,3.5
"1979-05-04 12:00:00",2.79999995231628,0.699999988079071,3.70000004768372,2.79999995231628
"1979-05-04 18:00:00",4.19999980926514,2.59999990463257,5.19999980926514,4.30000019073486
"1979-05-05 00:00:00",3.90000009536743,3,6.09999990463257,4.80000019073486
"1979-05-05 06:00:00",2.70000004768372,2.29999995231628,5.69999980926514,5.30000019073486
"1979-05-05 12:00:00",3.70000004768372,3.09999990463257,3.40000009536743,3.70000004768372
"1979-05-05 18:00:00",2.79999995231628,3.20000004768372,2.29999995231628,2.40000009536743
"1979-05-06 00:00:00",-2.20000004768372,-1.79999995231628,-0.800000011920929,-1.10000002384186
"1979-05-06 06:00:00",-2,-2.29999995231628,-1.70000004768372,-1.60000002384186
"1979-05-06 12:00:00",-1.5,-1.89999997615814,-0.699999988079071,-0.300000011920929
"1979-05-06 18:00:00",0,-0.400000005960464,-0.600000023841858,0.200000002980232
"1979-05-07 00:00:00",-4.30000019073486,-4.30000019073486,-2.29999995231628,-2.59999990463257
"1979-05-07 06:00:00",-4.09999990463257,-3.90000009536743,-1.89999997615814,-2.29999995231628
"1979-05-07 12:00:00",-6.19999980926514,-6.30000019073486,-2.20000004768372,-3.09999990463257
"1979-05-07 18:00:00",-4.40000009536743,-4.19999980926514,-0.5,-1.70000004768372
"1979-05-08 00:00:00",-6,-6.19999980926514,-2,-2.79999995231628
"1979-05-08 06:00:00",-3.29999995231628,-4,0.800000011920929,0.400000005960464
"1979-05-08 12:00:00",-2.59999990463257,-3.09999990463257,-0.5,-1.29999995231628
"1979-05-08 18:00:00",-0.899999976158142,-0.100000001490116,-0.699999988079071,0
"1979-05-09 00:00:00",-2.59999990463257,-2.29999995231628,-1.60000002384186,-2.40000009536743
"1979-05-09 06:00:00",0.100000001490116,1.5,1.10000002384186,1.89999997615814
"1979-05-09 12:00:00",-2,-1.60000002384186,-0.899999976158142,-1.79999995231628
"1979-05-09 18:00:00",-0.100000001490116,1.10000002384186,1.39999997615814,1.89999997615814
"1979-05-10 00:00:00",-1.89999997615814,-2,-2.40000009536743,-3.59999990463257
"1979-05-10 06:00:00",-2.59999990463257,-1.5,-2.20000004768372,-2.59999990463257
"1979-05-10 12:00:00",-4.09999990463257,-4.40000009536743,-2.5,-4
"1979-05-10 18:00:00",-3.40000009536743,-4.09999990463257,-0.200000002980232,-1.89999997615814
"1979-05-11 00:00:00",-8.19999980926514,-9.60000038146973,-8.5,-9.69999980926514
"1979-05-11 06:00:00",-5.30000019073486,-7.40000009536743,-5.30000019073486,-7.19999980926514
"1979-05-11 12:00:00",-1,-2.5,-5.09999990463257,-7.30000019073486
"1979-05-11 18:00:00",3.5,2.40000009536743,-1.89999997615814,-3.5
"1979-05-12 00:00:00",2,1.20000004768372,-2.59999990463257,-4.09999990463257
"1979-05-12 06:00:00",3.40000009536743,2.79999995231628,2.09999990463257,1.10000002384186
"1979-05-12 12:00:00",-0.800000011920929,-0.699999988079071,-1.5,-1.89999997615814
"1979-05-12 18:00:00",-2.29999995231628,-2.79999995231628,-3.09999990463257,-3.40000009536743
"1979-05-13 00:00:00",-6.80000019073486,-6.30000019073486,-8.89999961853027,-8.89999961853027
"1979-05-13 06:00:00",-3.59999990463257,-4.5,-4.59999990463257,-6.30000019073486
"1979-05-13 12:00:00",-6,-6,-4.80000019073486,-6.19999980926514
"1979-05-13 18:00:00",-2.40000009536743,-2.09999990463257,-1.89999997615814,-2.5
"1979-05-14 00:00:00",-7.69999980926514,-7.5,-5.90000009536743,-6.90000009536743
"1979-05-14 06:00:00",-4.90000009536743,-6.30000019073486,-3.40000009536743,-5.30000019073486
"1979-05-14 12:00:00",-5.80000019073486,-6.59999990463257,-2,-3.70000004768372
"1979-05-14 18:00:00",-4.69999980926514,-4.90000009536743,-2.79999995231628,-3.59999990463257
"1979-05-15 00:00:00",-6.40000009536743,-7,-6.19999980926514,-7.59999990463257
"1979-05-15 06:00:00",-2.20000004768372,-3.70000004768372,-0.5,-1.79999995231628
"1979-05-15 12:00:00",-1.20000004768372,-2,-0.899999976158142,-1.60000002384186
"1979-05-15 18:00:00",-0.600000023841858,-1.10000002384186,1.20000004768372,0.200000002980232
"1979-05-16 00:00:00",0.200000002980232,-0.400000005960464,-0.100000001490116,-0.200000002980232
"1979-05-16 06:00:00",0.400000005960464,0.200000002980232,0.600000023841858,1.60000002384186
"1979-05-16 12:00:00",2.59999990463257,1.79999995231628,-0.400000005960464,-0.100000001490116
"1979-05-16 18:00:00",1.10000002384186,1.10000002384186,-0.400000005960464,-0.100000001490116
"1979-05-17 00:00:00",3.40000009536743,2.90000009536743,1.39999997615814,1
"1979-05-17 06:00:00",2.59999990463257,1.70000004768372,1.29999995231628,1.29999995231628
"1979-05-17 12:00:00",0.899999976158142,0.899999976158142,-0.800000011920929,-0.600000023841858
"1979-05-17 18:00:00",2.79999995231628,2.79999995231628,0.899999976158142,1.60000002384186
"1979-05-18 00:00:00",2.79999995231628,2.40000009536743,1.10000002384186,0.5
"1979-05-18 06:00:00",1.79999995231628,2.09999990463257,1.60000002384186,2.20000004768372
"1979-05-18 12:00:00",2.70000004768372,3.09999990463257,2.20000004768372,2.20000004768372
"1979-05-18 18:00:00",1.5,2.90000009536743,0.5,1.60000002384186
"1979-05-19 00:00:00",2.09999990463257,2.40000009536743,3.5,2.70000004768372
"1979-05-19 06:00:00",-0.300000011920929,1.29999995231628,1.60000002384186,2.40000009536743
"1979-05-19 12:00:00",1.20000004768372,2.79999995231628,1.70000004768372,2.90000009536743
"1979-05-19 18:00:00",-0.699999988079071,2.20000004768372,-1,1.39999997615814
