"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-05-14 18:00:00",1573,1569,1558,1551
"1979-05-15 00:00:00",1559,1556,1549,1543
"1979-05-15 06:00:00",1546,1543,1542,1535
"1979-05-15 12:00:00",1545,1546,1542,1538
"1979-05-15 18:00:00",1528,1527,1532,1528
"1979-05-16 00:00:00",1528,1529,1529,1530
"1979-05-16 06:00:00",1518,1516,1520,1517
"1979-05-16 12:00:00",1531,1532,1538,1537
"1979-05-16 18:00:00",1513,1513,1518,1517
"1979-05-17 00:00:00",1507,1511,1516,1516
"1979-05-17 06:00:00",1493,1500,1500,1503
"1979-05-17 12:00:00",1503,1511,1515,1521
"1979-05-17 18:00:00",1495,1500,1506,1511
"1979-05-18 00:00:00",1499,1508,1512,1518
"1979-05-18 06:00:00",1500,1511,1515,1524
"1979-05-18 12:00:00",1511,1520,1524,1533
"1979-05-18 18:00:00",1505,1515,1514,1524
"1979-05-19 00:00:00",1508,1519,1517,1528
"1979-05-19 06:00:00",1516,1525,1522,1533
"1979-05-19 12:00:00",1532,1540,1538,1548
"1979-05-19 18:00:00",1527,1535,1530,1540
"1979-05-20 00:00:00",1527,1539,1538,1549
"1979-05-20 06:00:00",1523,1541,1532,1549
"1979-05-20 12:00:00",1518,1536,1534,1549
"1979-05-20 18:00:00",1496,1510,1518,1527
"1979-05-21 00:00:00",1509,1514,1528,1530
"1979-05-21 06:00:00",1521,1519,1529,1525
"1979-05-21 12:00:00",1538,1535,1551,1547
"1979-05-21 18:00:00",1537,1530,1540,1532
"1979-05-22 00:00:00",1540,1537,1551,1546
"1979-05-22 06:00:00",1532,1532,1544,1540
"1979-05-22 12:00:00",1545,1548,1559,1558
"1979-05-22 18:00:00",1533,1533,1544,1540
"1979-05-23 00:00:00",1532,1530,1541,1537
"1979-05-23 06:00:00",1517,1523,1526,1528
"1979-05-23 12:00:00",1519,1524,1535,1536
"1979-05-23 18:00:00",1506,1510,1521,1524
"1979-05-24 00:00:00",1488,1495,1501,1508
"1979-05-24 06:00:00",1464,1475,1479,1490
"1979-05-24 12:00:00",1468,1477,1491,1499
"1979-05-24 18:00:00",1463,1466,1482,1483
"1979-05-25 00:00:00",1479,1485,1495,1498
"1979-05-25 06:00:00",1474,1481,1484,1489
"1979-05-25 12:00:00",1506,1515,1516,1521
"1979-05-25 18:00:00",1507,1515,1509,1517
"1979-05-26 00:00:00",1514,1522,1521,1527
"1979-05-26 06:00:00",1516,1521,1522,1527
"1979-05-26 12:00:00",1520,1527,1531,1539
"1979-05-26 18:00:00",1506,1510,1517,1521
"1979-05-27 00:00:00",1508,1516,1522,1530
"1979-05-27 06:00:00",1490,1499,1511,1520
"1979-05-27 12:00:00",1509,1518,1533,1541
"1979-05-27 18:00:00",1508,1512,1525,1529
"1979-05-28 00:00:00",1518,1519,1540,1545
"1979-05-28 06:00:00",1531,1535,1547,1552
"1979-05-28 12:00:00",1560,1565,1567,1573
"1979-05-28 18:00:00",1566,1568,1570,1572
"1979-05-29 00:00:00",1574,1578,1577,1581
"1979-05-29 06:00:00",1559,1564,1560,1562
"1979-05-29 12:00:00",1576,1577,1580,1581
"1979-05-29 18:00:00",1567,1567,1563,1563
"1979-05-30 00:00:00",1556,1557,1558,1558
"1979-05-30 06:00:00",1538,1537,1541,1539
"1979-05-30 12:00:00",1537,1535,1538,1533
"1979-05-30 18:00:00",1534,1535,1535,1534
"1979-05-31 00:00:00",1533,1533,1534,1533
"1979-05-31 06:00:00",1527,1529,1530,1530
"1979-05-31 12:00:00",1547,1545,1549,1545
"1979-05-31 18:00:00",1559,1561,1561,1561
"1979-06-01 00:00:00",1561,1560,1555,1554
"1979-06-01 06:00:00",1555,1553,1550,1548
"1979-06-01 12:00:00",1574,1569,1571,1566
"1979-06-01 18:00:00",1576,1574,1569,1567
"1979-06-02 00:00:00",1570,1567,1566,1563
"1979-06-02 06:00:00",1570,1569,1564,1561
"1979-06-02 12:00:00",1577,1579,1571,1571
"1979-06-02 18:00:00",1578,1585,1575,1581
"1979-06-03 00:00:00",1580,1585,1579,1583
"1979-06-03 06:00:00",1580,1585,1574,1577
"1979-06-03 12:00:00",1581,1586,1573,1577
"1979-06-03 18:00:00",1575,1582,1571,1576
"1979-06-04 00:00:00",1575,1573,1564,1561
"1979-06-04 06:00:00",1552,1554,1544,1546
"1979-06-04 12:00:00",1557,1556,1547,1546
"1979-06-04 18:00:00",1549,1551,1535,1537
"1979-06-05 00:00:00",1539,1542,1533,1534
"1979-06-05 06:00:00",1533,1537,1521,1524
"1979-06-05 12:00:00",1539,1545,1536,1542
"1979-06-05 18:00:00",1534,1536,1525,1530
"1979-06-06 00:00:00",1537,1541,1531,1535
"1979-06-06 06:00:00",1523,1527,1521,1529
"1979-06-06 12:00:00",1539,1543,1538,1545
"1979-06-06 18:00:00",1528,1531,1521,1530
"1979-06-07 00:00:00",1532,1536,1535,1544
"1979-06-07 06:00:00",1524,1525,1520,1525
"1979-06-07 12:00:00",1538,1540,1544,1550
"1979-06-07 18:00:00",1530,1533,1532,1534
"1979-06-08 00:00:00",1528,1531,1535,1536
"1979-06-08 06:00:00",1535,1537,1538,1539
"1979-06-08 12:00:00",1542,1544,1548,1549
"1979-06-08 18:00:00",1532,1537,1533,1539
"1979-06-09 00:00:00",1532,1535,1534,1537
"1979-06-09 06:00:00",1521,1527,1523,1529
"1979-06-09 12:00:00",1531,1531,1537,1537
"1979-06-09 18:00:00",1538,1539,1538,1540
"1979-06-10 00:00:00",1545,1546,1548,1548
"1979-06-10 06:00:00",1537,1539,1540,1543
"1979-06-10 12:00:00",1557,1562,1564,1567
"1979-06-10 18:00:00",1547,1550,1553,1556
"1979-06-11 00:00:00",1571,1573,1580,1581
"1979-06-11 06:00:00",1558,1563,1563,1567
"1979-06-11 12:00:00",1588,1592,1592,1594
"1979-06-11 18:00:00",1579,1577,1580,1577
"1979-06-12 00:00:00",1578,1577,1585,1582
"1979-06-12 06:00:00",1569,1569,1574,1572
"1979-06-12 12:00:00",1577,1573,1585,1581
"1979-06-12 18:00:00",1552,1549,1559,1555
"1979-06-13 00:00:00",1539,1539,1554,1552
"1979-06-13 06:00:00",1519,1519,1531,1531
"1979-06-13 12:00:00",1515,1518,1527,1532
"1979-06-13 18:00:00",1502,1505,1509,1511
"1979-06-14 00:00:00",1473,1475,1494,1494
"1979-06-14 06:00:00",1471,1468,1486,1485
"1979-06-14 12:00:00",1482,1477,1498,1494
"1979-06-14 18:00:00",1484,1488,1497,1500
"1979-06-15 00:00:00",1476,1477,1497,1495
"1979-06-15 06:00:00",1463,1471,1487,1494
"1979-06-15 12:00:00",1451,1459,1483,1489
"1979-06-15 18:00:00",1441,1450,1471,1480
"1979-06-16 00:00:00",1440,1439,1463,1463
"1979-06-16 06:00:00",1438,1444,1457,1465
"1979-06-16 12:00:00",1451,1454,1458,1463
"1979-06-16 18:00:00",1443,1441,1449,1451
"1979-06-17 00:00:00",1453,1448,1457,1456
"1979-06-17 06:00:00",1474,1464,1464,1460
"1979-06-17 12:00:00",1497,1483,1492,1484
"1979-06-17 18:00:00",1517,1506,1507,1500
"1979-06-18 00:00:00",1519,1500,1515,1500
"1979-06-18 06:00:00",1513,1504,1510,1504
"1979-06-18 12:00:00",1524,1510,1525,1517
"1979-06-18 18:00:00",1529,1522,1518,1514
"1979-06-19 00:00:00",1525,1521,1509,1507
"1979-06-19 06:00:00",1516,1512,1504,1504
"1979-06-19 12:00:00",1514,1510,1504,1502
"1979-06-19 18:00:00",1501,1499,1482,1480
"1979-06-20 00:00:00",1510,1508,1488,1488
"1979-06-20 06:00:00",1499,1494,1488,1484
"1979-06-20 12:00:00",1505,1497,1499,1491
"1979-06-20 18:00:00",1502,1496,1496,1492
"1979-06-21 00:00:00",1501,1492,1493,1484
"1979-06-21 06:00:00",1492,1484,1486,1477
"1979-06-21 12:00:00",1505,1495,1505,1493
"1979-06-21 18:00:00",1499,1488,1502,1490
"1979-06-22 00:00:00",1508,1499,1510,1502
"1979-06-22 06:00:00",1505,1497,1509,1503
"1979-06-22 12:00:00",1521,1515,1524,1521
"1979-06-22 18:00:00",1505,1500,1503,1500
"1979-06-23 00:00:00",1498,1493,1500,1497
"1979-06-23 06:00:00",1488,1487,1488,1487
"1979-06-23 12:00:00",1501,1497,1505,1503
"1979-06-23 18:00:00",1499,1502,1498,1499
"1979-06-24 00:00:00",1511,1509,1516,1510
"1979-06-24 06:00:00",1508,1506,1507,1504
"1979-06-24 12:00:00",1516,1515,1521,1517
"1979-06-24 18:00:00",1515,1518,1517,1517
"1979-06-25 00:00:00",1521,1525,1525,1523
"1979-06-25 06:00:00",1528,1530,1528,1528
"1979-06-25 12:00:00",1542,1544,1546,1545
"1979-06-25 18:00:00",1542,1546,1543,1545
"1979-06-26 00:00:00",1555,1557,1559,1557
"1979-06-26 06:00:00",1547,1550,1547,1547
"1979-06-26 12:00:00",1558,1559,1564,1563
"1979-06-26 18:00:00",1553,1553,1552,1548
"1979-06-27 00:00:00",1562,1562,1567,1567
"1979-06-27 06:00:00",1552,1553,1558,1559
"1979-06-27 12:00:00",1562,1564,1570,1572
"1979-06-27 18:00:00",1552,1556,1554,1555
"1979-06-28 00:00:00",1547,1545,1553,1552
"1979-06-28 06:00:00",1544,1544,1549,1549
"1979-06-28 12:00:00",1554,1552,1561,1562
"1979-06-28 18:00:00",1552,1552,1550,1549
"1979-06-29 00:00:00",1537,1537,1539,1539
"1979-06-29 06:00:00",1534,1533,1535,1533
"1979-06-29 12:00:00",1540,1536,1540,1538
"1979-06-29 18:00:00",1534,1532,1532,1529
"1979-06-30 00:00:00",1535,1530,1534,1528
"1979-06-30 06:00:00",1525,1524,1528,1526
"1979-06-30 12:00:00",1530,1531,1532,1533
"1979-06-30 18:00:00",1527,1526,1524,1523
"1979-07-01 00:00:00",1515,1515,1512,1510
"1979-07-01 06:00:00",1508,1512,1501,1505
"1979-07-01 12:00:00",1512,1514,1502,1504
"1979-07-01 18:00:00",1497,1503,1488,1494
"1979-07-02 00:00:00",1491,1496,1475,1479
"1979-07-02 06:00:00",1465,1474,1452,1460
"1979-07-02 12:00:00",1480,1482,1472,1475
"1979-07-02 18:00:00",1472,1478,1466,1475
"1979-07-03 00:00:00",1479,1482,1469,1476
"1979-07-03 06:00:00",1476,1478,1466,1472
"1979-07-03 12:00:00",1487,1488,1480,1485
"1979-07-03 18:00:00",1489,1486,1477,1476
"1979-07-04 00:00:00",1508,1504,1502,1498
"1979-07-04 06:00:00",1512,1509,1513,1510
"1979-07-04 12:00:00",1537,1534,1533,1530
"1979-07-04 18:00:00",1550,1549,1544,1543
"1979-07-05 00:00:00",1561,1556,1554,1552
"1979-07-05 06:00:00",1576,1570,1573,1569
"1979-07-05 12:00:00",1592,1586,1586,1584
"1979-07-05 18:00:00",1577,1573,1572,1570
"1979-07-06 00:00:00",1580,1576,1576,1574
"1979-07-06 06:00:00",1574,1569,1567,1565
"1979-07-06 12:00:00",1579,1571,1576,1570
"1979-07-06 18:00:00",1566,1560,1567,1560
"1979-07-07 00:00:00",1572,1561,1574,1562
"1979-07-07 06:00:00",1564,1557,1568,1562
"1979-07-07 12:00:00",1574,1567,1576,1570
"1979-07-07 18:00:00",1557,1552,1563,1557
"1979-07-08 00:00:00",1552,1547,1561,1557
"1979-07-08 06:00:00",1529,1524,1546,1543
"1979-07-08 12:00:00",1525,1514,1537,1532
"1979-07-08 18:00:00",1519,1509,1517,1509
"1979-07-09 00:00:00",1538,1526,1529,1514
"1979-07-09 06:00:00",1540,1533,1532,1522
"1979-07-09 12:00:00",1555,1547,1558,1547
"1979-07-09 18:00:00",1552,1546,1556,1551
"1979-07-10 00:00:00",1545,1538,1556,1548
"1979-07-10 06:00:00",1546,1543,1552,1547
"1979-07-10 12:00:00",1550,1545,1556,1551
"1979-07-10 18:00:00",1563,1563,1560,1558
"1979-07-11 00:00:00",1560,1561,1559,1558
"1979-07-11 06:00:00",1560,1562,1561,1562
"1979-07-11 12:00:00",1574,1575,1576,1577
"1979-07-11 18:00:00",1571,1576,1582,1585
"1979-07-12 00:00:00",1564,1569,1574,1579
"1979-07-12 06:00:00",1560,1566,1575,1581
"1979-07-12 12:00:00",1569,1579,1594,1604
"1979-07-12 18:00:00",1558,1571,1575,1591
"1979-07-13 00:00:00",1547,1554,1574,1582
"1979-07-13 06:00:00",1534,1542,1556,1566
"1979-07-13 12:00:00",1546,1549,1575,1580
"1979-07-13 18:00:00",1546,1548,1561,1567
"1979-07-14 00:00:00",1543,1535,1556,1552
"1979-07-14 06:00:00",1538,1529,1537,1531
"1979-07-14 12:00:00",1555,1546,1554,1549
"1979-07-14 18:00:00",1566,1559,1554,1551
"1979-07-15 00:00:00",1572,1563,1565,1556
"1979-07-15 06:00:00",1567,1562,1558,1552
"1979-07-15 12:00:00",1584,1581,1579,1574
"1979-07-15 18:00:00",1561,1557,1555,1551
"1979-07-16 00:00:00",1565,1562,1564,1561
"1979-07-16 06:00:00",1543,1538,1542,1538
"1979-07-16 12:00:00",1547,1546,1548,1548
"1979-07-16 18:00:00",1537,1534,1537,1537
"1979-07-17 00:00:00",1538,1535,1539,1538
"1979-07-17 06:00:00",1517,1515,1521,1522
"1979-07-17 12:00:00",1546,1541,1542,1541
"1979-07-17 18:00:00",1545,1544,1536,1536
"1979-07-18 00:00:00",1549,1546,1539,1537
"1979-07-18 06:00:00",1539,1537,1537,1533
"1979-07-18 12:00:00",1549,1554,1555,1558
"1979-07-18 18:00:00",1528,1529,1538,1539
"1979-07-19 00:00:00",1529,1531,1539,1540
"1979-07-19 06:00:00",1515,1519,1527,1530
"1979-07-19 12:00:00",1524,1528,1539,1543
"1979-07-19 18:00:00",1512,1518,1529,1535
"1979-07-20 00:00:00",1524,1528,1535,1540
"1979-07-20 06:00:00",1517,1521,1528,1534
"1979-07-20 12:00:00",1529,1536,1542,1551
"1979-07-20 18:00:00",1531,1535,1541,1550
"1979-07-21 00:00:00",1516,1523,1528,1536
"1979-07-21 06:00:00",1510,1511,1524,1527
"1979-07-21 12:00:00",1526,1525,1540,1541
"1979-07-21 18:00:00",1535,1532,1541,1541
"1979-07-22 00:00:00",1538,1534,1543,1538
"1979-07-22 06:00:00",1526,1527,1534,1532
"1979-07-22 12:00:00",1530,1527,1535,1529
"1979-07-22 18:00:00",1534,1533,1533,1531
"1979-07-23 00:00:00",1531,1531,1530,1528
"1979-07-23 06:00:00",1519,1521,1518,1519
"1979-07-23 12:00:00",1539,1533,1537,1532
"1979-07-23 18:00:00",1542,1537,1533,1528
"1979-07-24 00:00:00",1542,1537,1536,1531
"1979-07-24 06:00:00",1537,1534,1533,1527
"1979-07-24 12:00:00",1547,1540,1546,1539
"1979-07-24 18:00:00",1551,1547,1545,1542
"1979-07-25 00:00:00",1550,1546,1548,1543
"1979-07-25 06:00:00",1547,1548,1543,1545
"1979-07-25 12:00:00",1562,1565,1566,1568
"1979-07-25 18:00:00",1548,1550,1557,1560
"1979-07-26 00:00:00",1547,1548,1551,1553
"1979-07-26 06:00:00",1553,1554,1556,1559
"1979-07-26 12:00:00",1568,1564,1568,1568
"1979-07-26 18:00:00",1557,1557,1555,1559
"1979-07-27 00:00:00",1576,1574,1571,1571
"1979-07-27 06:00:00",1560,1561,1552,1557
"1979-07-27 12:00:00",1585,1578,1579,1573
"1979-07-27 18:00:00",1580,1577,1575,1572
"1979-07-28 00:00:00",1581,1576,1580,1575
"1979-07-28 06:00:00",1571,1565,1572,1565
"1979-07-28 12:00:00",1583,1575,1587,1579
"1979-07-28 18:00:00",1563,1556,1569,1562
"1979-07-29 00:00:00",1564,1562,1572,1568
"1979-07-29 06:00:00",1552,1550,1560,1558
"1979-07-29 12:00:00",1553,1553,1559,1558
"1979-07-29 18:00:00",1544,1546,1558,1559
"1979-07-30 00:00:00",1539,1538,1549,1550
"1979-07-30 06:00:00",1533,1537,1543,1550
"1979-07-30 12:00:00",1537,1543,1548,1555
"1979-07-30 18:00:00",1523,1530,1537,1544
"1979-07-31 00:00:00",1529,1535,1543,1549
"1979-07-31 06:00:00",1504,1513,1523,1534
"1979-07-31 12:00:00",1515,1523,1534,1545
"1979-07-31 18:00:00",1504,1512,1520,1535
"1979-08-01 00:00:00",1506,1515,1515,1529
"1979-08-01 06:00:00",1489,1497,1498,1507
"1979-08-01 12:00:00",1515,1521,1524,1530
"1979-08-01 18:00:00",1514,1513,1519,1517
"1979-08-02 00:00:00",1523,1520,1526,1522
"1979-08-02 06:00:00",1514,1515,1512,1514
"1979-08-02 12:00:00",1536,1538,1540,1541
"1979-08-02 18:00:00",1527,1527,1532,1531
"1979-08-03 00:00:00",1524,1523,1532,1530
"1979-08-03 06:00:00",1527,1528,1529,1530
"1979-08-03 12:00:00",1537,1537,1546,1544
"1979-08-03 18:00:00",1533,1535,1537,1539
"1979-08-04 00:00:00",1538,1541,1550,1552
"1979-08-04 06:00:00",1542,1543,1553,1555
"1979-08-04 12:00:00",1551,1547,1560,1561
"1979-08-04 18:00:00",1549,1546,1551,1550
"1979-08-05 00:00:00",1566,1562,1568,1567
"1979-08-05 06:00:00",1552,1552,1553,1551
"1979-08-05 12:00:00",1563,1561,1570,1566
"1979-08-05 18:00:00",1544,1542,1551,1547
"1979-08-06 00:00:00",1541,1537,1546,1541
"1979-08-06 06:00:00",1513,1511,1519,1515
"1979-08-06 12:00:00",1533,1532,1537,1536
"1979-08-06 18:00:00",1521,1519,1520,1517
"1979-08-07 00:00:00",1523,1520,1521,1517
"1979-08-07 06:00:00",1506,1504,1505,1504
"1979-08-07 12:00:00",1520,1520,1523,1522
"1979-08-07 18:00:00",1513,1511,1513,1511
"1979-08-08 00:00:00",1508,1509,1512,1513
"1979-08-08 06:00:00",1503,1505,1507,1508
"1979-08-08 12:00:00",1508,1513,1516,1520
"1979-08-08 18:00:00",1490,1493,1498,1502
"1979-08-09 00:00:00",1493,1495,1502,1504
"1979-08-09 06:00:00",1472,1473,1478,1481
"1979-08-09 12:00:00",1478,1480,1488,1487
"1979-08-09 18:00:00",1465,1465,1481,1478
"1979-08-10 00:00:00",1463,1461,1486,1481
"1979-08-10 06:00:00",1469,1466,1473,1468
"1979-08-10 12:00:00",1485,1478,1475,1470
"1979-08-10 18:00:00",1487,1483,1470,1465
"1979-08-11 00:00:00",1491,1486,1477,1469
"1979-08-11 06:00:00",1482,1478,1471,1462
"1979-08-11 12:00:00",1496,1492,1493,1485
"1979-08-11 18:00:00",1504,1497,1498,1488
"1979-08-12 00:00:00",1524,1514,1514,1501
"1979-08-12 06:00:00",1521,1511,1514,1502
"1979-08-12 12:00:00",1533,1527,1530,1521
"1979-08-12 18:00:00",1540,1538,1535,1531
"1979-08-13 00:00:00",1539,1533,1538,1531
"1979-08-13 06:00:00",1529,1523,1525,1520
"1979-08-13 12:00:00",1545,1537,1545,1539
"1979-08-13 18:00:00",1522,1520,1524,1521
"1979-08-14 00:00:00",1522,1518,1525,1521
"1979-08-14 06:00:00",1509,1507,1513,1510
"1979-08-14 12:00:00",1521,1520,1527,1525
"1979-08-14 18:00:00",1518,1514,1519,1516
"1979-08-15 00:00:00",1516,1513,1518,1514
"1979-08-15 06:00:00",1509,1508,1512,1508
"1979-08-15 12:00:00",1516,1518,1520,1519
"1979-08-15 18:00:00",1506,1510,1511,1513
"1979-08-16 00:00:00",1483,1491,1492,1498
"1979-08-16 06:00:00",1480,1483,1484,1488
"1979-08-16 12:00:00",1492,1497,1490,1498
"1979-08-16 18:00:00",1496,1498,1485,1489
"1979-08-17 00:00:00",1486,1488,1470,1473
"1979-08-17 06:00:00",1475,1474,1465,1459
"1979-08-17 12:00:00",1482,1484,1475,1472
"1979-08-17 18:00:00",1468,1469,1465,1459
"1979-08-18 00:00:00",1458,1463,1460,1457
"1979-08-18 06:00:00",1416,1421,1426,1425
"1979-08-18 12:00:00",1404,1407,1404,1407
"1979-08-18 18:00:00",1405,1413,1397,1406
"1979-08-19 00:00:00",1398,1403,1393,1400
"1979-08-19 06:00:00",1406,1408,1393,1400
"1979-08-19 12:00:00",1409,1407,1411,1416
"1979-08-19 18:00:00",1451,1450,1448,1454
"1979-08-20 00:00:00",1464,1457,1463,1458
"1979-08-20 06:00:00",1474,1466,1466,1461
"1979-08-20 12:00:00",1496,1491,1493,1492
"1979-08-20 18:00:00",1512,1508,1503,1501
"1979-08-21 00:00:00",1517,1512,1511,1505
"1979-08-21 06:00:00",1511,1506,1501,1493
"1979-08-21 12:00:00",1535,1527,1526,1514
"1979-08-21 18:00:00",1524,1519,1518,1510
"1979-08-22 00:00:00",1536,1535,1537,1531
"1979-08-22 06:00:00",1525,1526,1529,1527
"1979-08-22 12:00:00",1538,1537,1543,1540
"1979-08-22 18:00:00",1516,1519,1522,1523
"1979-08-23 00:00:00",1525,1527,1531,1530
"1979-08-23 06:00:00",1508,1514,1516,1520
"1979-08-23 12:00:00",1516,1523,1525,1530
"1979-08-23 18:00:00",1498,1502,1507,1512
"1979-08-24 00:00:00",1502,1503,1509,1513
"1979-08-24 06:00:00",1486,1488,1492,1494
"1979-08-24 12:00:00",1485,1492,1498,1504
"1979-08-24 18:00:00",1461,1465,1480,1482
"1979-08-25 00:00:00",1467,1461,1479,1473
"1979-08-25 06:00:00",1459,1449,1466,1454
"1979-08-25 12:00:00",1475,1463,1481,1470
"1979-08-25 18:00:00",1478,1477,1481,1476
"1979-08-26 00:00:00",1459,1470,1477,1481
"1979-08-26 06:00:00",1442,1452,1468,1470
"1979-08-26 12:00:00",1444,1446,1466,1464
"1979-08-26 18:00:00",1460,1461,1475,1476
"1979-08-27 00:00:00",1462,1459,1474,1472
"1979-08-27 06:00:00",1488,1484,1488,1485
"1979-08-27 12:00:00",1497,1496,1503,1502
"1979-08-27 18:00:00",1504,1507,1502,1506
"1979-08-28 00:00:00",1509,1511,1513,1514
"1979-08-28 06:00:00",1518,1524,1520,1528
"1979-08-28 12:00:00",1535,1540,1535,1542
"1979-08-28 18:00:00",1543,1546,1534,1539
"1979-08-29 00:00:00",1557,1556,1547,1547
"1979-08-29 06:00:00",1562,1562,1554,1553
"1979-08-29 12:00:00",1585,1582,1581,1577
"1979-08-29 18:00:00",1574,1576,1573,1572
"1979-08-30 00:00:00",1576,1573,1576,1572
"1979-08-30 06:00:00",1564,1563,1562,1560
"1979-08-30 12:00:00",1572,1569,1567,1562
"1979-08-30 18:00:00",1556,1553,1549,1545
"1979-08-31 00:00:00",1567,1563,1563,1558
"1979-08-31 06:00:00",1558,1553,1553,1547
"1979-08-31 12:00:00",1571,1569,1561,1556
"1979-08-31 18:00:00",1562,1558,1556,1552
"1979-09-01 00:00:00",1569,1566,1563,1560
"1979-09-01 06:00:00",1561,1561,1556,1555
"1979-09-01 12:00:00",1577,1578,1571,1571
"1979-09-01 18:00:00",1569,1569,1564,1564
"1979-09-02 00:00:00",1572,1571,1569,1567
"1979-09-02 06:00:00",1572,1572,1570,1571
"1979-09-02 12:00:00",1580,1581,1581,1581
"1979-09-02 18:00:00",1576,1577,1577,1577
"1979-09-03 00:00:00",1573,1574,1577,1577
"1979-09-03 06:00:00",1560,1562,1564,1566
"1979-09-03 12:00:00",1560,1560,1566,1565
"1979-09-03 18:00:00",1562,1563,1563,1564
"1979-09-04 00:00:00",1556,1554,1563,1562
"1979-09-04 06:00:00",1542,1541,1540,1540
"1979-09-04 12:00:00",1558,1551,1554,1551
"1979-09-04 18:00:00",1553,1551,1542,1543
"1979-09-05 00:00:00",1550,1549,1544,1545
"1979-09-05 06:00:00",1542,1541,1534,1535
"1979-09-05 12:00:00",1537,1537,1529,1528
"1979-09-05 18:00:00",1529,1529,1521,1521
"1979-09-06 00:00:00",1528,1526,1522,1518
"1979-09-06 06:00:00",1517,1513,1513,1503
"1979-09-06 12:00:00",1531,1527,1526,1518
"1979-09-06 18:00:00",1525,1525,1517,1516
"1979-09-07 00:00:00",1534,1533,1531,1528
"1979-09-07 06:00:00",1532,1530,1530,1530
"1979-09-07 12:00:00",1551,1552,1545,1547
"1979-09-07 18:00:00",1548,1550,1545,1549
"1979-09-08 00:00:00",1551,1553,1553,1557
"1979-09-08 06:00:00",1546,1546,1544,1547
"1979-09-08 12:00:00",1566,1567,1564,1569
"1979-09-08 18:00:00",1567,1564,1565,1566
"1979-09-09 00:00:00",1569,1567,1569,1569
"1979-09-09 06:00:00",1564,1561,1563,1562
"1979-09-09 12:00:00",1569,1566,1570,1569
"1979-09-09 18:00:00",1561,1559,1558,1558
"1979-09-10 00:00:00",1568,1566,1572,1571
"1979-09-10 06:00:00",1554,1553,1560,1561
"1979-09-10 12:00:00",1554,1556,1561,1563
"1979-09-10 18:00:00",1560,1557,1553,1552
"1979-09-11 00:00:00",1550,1551,1543,1543
"1979-09-11 06:00:00",1553,1552,1547,1548
"1979-09-11 12:00:00",1565,1570,1555,1562
"1979-09-11 18:00:00",1554,1555,1543,1548
"1979-09-12 00:00:00",1562,1566,1551,1559
"1979-09-12 06:00:00",1563,1564,1550,1555
"1979-09-12 12:00:00",1567,1571,1560,1565
"1979-09-12 18:00:00",1553,1556,1549,1554
"1979-09-13 00:00:00",1552,1558,1549,1558
"1979-09-13 06:00:00",1544,1545,1539,1545
"1979-09-13 12:00:00",1563,1566,1559,1567
"1979-09-13 18:00:00",1554,1558,1554,1561
"1979-09-14 00:00:00",1555,1555,1551,1555
"1979-09-14 06:00:00",1540,1542,1536,1541
"1979-09-14 12:00:00",1534,1536,1537,1542
"1979-09-14 18:00:00",1534,1532,1532,1535
"1979-09-15 00:00:00",1535,1528,1534,1530
"1979-09-15 06:00:00",1532,1527,1526,1522
"1979-09-15 12:00:00",1540,1531,1537,1530
"1979-09-15 18:00:00",1530,1523,1528,1521
"1979-09-16 00:00:00",1539,1532,1536,1529
"1979-09-16 06:00:00",1531,1531,1522,1522
"1979-09-16 12:00:00",1552,1552,1544,1544
"1979-09-16 18:00:00",1540,1538,1535,1533
"1979-09-17 00:00:00",1552,1552,1554,1553
"1979-09-17 06:00:00",1544,1540,1552,1548
"1979-09-17 12:00:00",1558,1558,1564,1562
"1979-09-17 18:00:00",1547,1546,1551,1550
"1979-09-18 00:00:00",1558,1553,1564,1560
"1979-09-18 06:00:00",1553,1552,1556,1558
"1979-09-18 12:00:00",1572,1570,1578,1579
"1979-09-18 18:00:00",1568,1567,1569,1571
"1979-09-19 00:00:00",1569,1567,1577,1577
"1979-09-19 06:00:00",1572,1572,1574,1576
"1979-09-19 12:00:00",1591,1593,1592,1594
"1979-09-19 18:00:00",1565,1567,1569,1570
"1979-09-20 00:00:00",1573,1573,1578,1579
"1979-09-20 06:00:00",1550,1552,1556,1560
"1979-09-20 12:00:00",1545,1552,1554,1562
"1979-09-20 18:00:00",1517,1521,1523,1531
"1979-09-21 00:00:00",1508,1513,1515,1523
"1979-09-21 06:00:00",1474,1485,1476,1493
"1979-09-21 12:00:00",1462,1471,1460,1474
"1979-09-21 18:00:00",1424,1431,1420,1431
"1979-09-22 00:00:00",1410,1417,1414,1424
"1979-09-22 06:00:00",1380,1393,1394,1407
"1979-09-22 12:00:00",1397,1410,1408,1425
"1979-09-22 18:00:00",1415,1427,1410,1426
"1979-09-23 00:00:00",1438,1451,1432,1448
"1979-09-23 06:00:00",1438,1442,1430,1442
"1979-09-23 12:00:00",1451,1455,1444,1455
"1979-09-23 18:00:00",1447,1455,1433,1448
"1979-09-24 00:00:00",1437,1441,1419,1426
"1979-09-24 06:00:00",1419,1414,1412,1409
"1979-09-24 12:00:00",1426,1421,1433,1436
"1979-09-24 18:00:00",1451,1447,1455,1459
"1979-09-25 00:00:00",1474,1471,1470,1473
"1979-09-25 06:00:00",1486,1487,1476,1481
"1979-09-25 12:00:00",1506,1508,1499,1504
